Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Will Wilson,33.0,3.0,1.0,3.0,1.0,0.195,6.0,1.0,0.0,3.0,9.0,2B,,,,,,,,,,,,,
Ronny Simon,20.0,2.0,0.0,2.0,1.0,0.239,5.0,1.0,0.0,2.0,4.0,2B,,,,,,,,,,,,,
Jared Serna,29.0,3.0,0.0,3.0,1.0,0.22,6.0,1.0,0.0,2.0,6.0,2B,,,,,,,,,,,,,
Luke Williams,26.0,3.0,0.0,2.0,2.0,0.195,5.0,1.0,0.0,2.0,8.0,2B,,,,,,,,,,,,,
Samad Taylor,23.0,3.0,0.0,2.0,1.0,0.223,5.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Connor Kaiser,28.0,3.0,1.0,2.0,1.0,0.185,5.0,1.0,0.0,4.0,10.0,2B,,,,,,,,,,,,,
Jorbit Vivas,21.0,3.0,0.0,2.0,0.0,0.215,5.0,1.0,0.0,3.0,4.0,2B,,,,,,,,,,,,,
Tsung-Che Cheng,22.0,2.0,0.0,2.0,1.0,0.206,5.0,1.0,0.0,2.0,6.0,2B,,,,,,,,,,,,,
Alika Williams,32.0,3.0,0.0,3.0,0.0,0.229,7.0,1.0,0.0,2.0,7.0,2B,,,,,,,,,,,,,
Michael Stefanic,16.0,2.0,0.0,2.0,0.0,0.266,4.0,1.0,0.0,2.0,3.0,2B,,,,,,,,,,,,,
Braden Shewmake,26.0,3.0,0.0,2.0,1.0,0.201,5.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Marco Luciano,22.0,2.0,1.0,2.0,0.0,0.182,4.0,1.0,0.0,3.0,9.0,2B,,,,,,,,,,,,,
Scott Kingery,18.0,2.0,0.0,2.0,0.0,0.201,4.0,1.0,0.0,1.0,6.0,2B,,,,,,,,,,,,,
Ryan Fitzgerald,18.0,2.0,0.0,2.0,0.0,0.21,4.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Taylor Young,13.0,1.0,0.0,1.0,1.0,0.205,3.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Nick Gordon,15.0,2.0,0.0,2.0,0.0,0.226,3.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Zach Remillard,19.0,2.0,0.0,2.0,0.0,0.208,4.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Ben Cowles,19.0,2.0,0.0,2.0,0.0,0.22,4.0,1.0,0.0,1.0,5.0,2B,,,,,,,,,,,,,
Pedro Ramirez,13.0,2.0,0.0,1.0,0.0,0.235,3.0,1.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Jadher Areinamo,7.0,1.0,0.0,1.0,0.0,0.24,2.0,0.0,0.0,0.0,1.0,2B,,,,,,,,,,,,,
Luis Guillorme,11.0,1.0,0.0,1.0,0.0,0.225,3.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Grae Kessinger,14.0,2.0,0.0,1.0,0.0,0.193,3.0,0.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Jack Winkler,11.0,1.0,0.0,1.0,1.0,0.196,2.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Pablo Reyes,12.0,1.0,0.0,1.0,0.0,0.228,3.0,1.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Nate Furman,9.0,1.0,0.0,1.0,0.0,0.247,2.0,0.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Jamie Westbrook,13.0,1.0,0.0,1.0,0.0,0.222,3.0,1.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Alan Trejo,13.0,1.0,0.0,1.0,0.0,0.218,3.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Darren Baker,13.0,1.0,0.0,1.0,0.0,0.229,3.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Sergio Alcantara,11.0,1.0,0.0,1.0,0.0,0.199,2.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
David Hensley,11.0,1.0,0.0,1.0,0.0,0.193,2.0,1.0,0.0,2.0,4.0,2B,,,,,,,,,,,,,
Frederick Bencosme,11.0,1.0,0.0,1.0,0.0,0.218,2.0,1.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Jack Lopez,12.0,1.0,0.0,1.0,0.0,0.209,2.0,0.0,0.0,0.0,4.0,2B,,,,,,,,,,,,,
Jose Ramirez,581.0,92.0,28.0,90.0,33.0,0.274,159.0,34.0,3.0,62.0,76.0,3B,,,,,,,,,,,,,
Junior Caminero,583.0,84.0,36.0,103.0,5.0,0.269,157.0,27.0,1.0,42.0,123.0,3B,,,,,,,,,,,,,
Manny Machado,576.0,79.0,26.0,88.0,9.0,0.264,152.0,27.0,0.0,51.0,124.0,3B,,,,,,,,,,,,,
Austin Riley,575.0,83.0,29.0,88.0,2.0,0.261,150.0,29.0,2.0,48.0,164.0,3B,,,,,,,,,,,,,
Eugenio Suarez,543.0,77.0,34.0,94.0,3.0,0.234,127.0,23.0,1.0,51.0,179.0,3B,,,,,,,,,,,,,
Alex Bregman,566.0,81.0,22.0,79.0,2.0,0.254,144.0,28.0,1.0,66.0,92.0,3B,,,,,,,,,,,,,
Matt Chapman,538.0,80.0,24.0,77.0,9.0,0.238,128.0,28.0,2.0,70.0,154.0,3B,,,,,,,,,,,,,
Noelvi Marte,485.0,64.0,16.0,62.0,15.0,0.253,123.0,24.0,2.0,33.0,117.0,3B,,,,,,,,,,,,,
Royce Lewis,460.0,58.0,19.0,65.0,11.0,0.247,114.0,23.0,0.0,37.0,107.0,3B,,,,,,,,,,,,,
Carlos Correa,493.0,64.0,16.0,65.0,0.0,0.265,131.0,24.0,1.0,49.0,109.0,3B,,,,,,,,,,,,,
Addison Barger,455.0,61.0,19.0,65.0,4.0,0.243,111.0,26.0,1.0,41.0,119.0,3B,,,,,,,,,,,,,
Nolan Arenado,510.0,60.0,16.0,68.0,3.0,0.251,128.0,24.0,1.0,38.0,78.0,3B,,,,,,,,,,,,,
Isaac Paredes,422.0,60.0,20.0,63.0,1.0,0.244,103.0,19.0,1.0,56.0,83.0,3B,,,,,,,,,,,,,
Josh Jung,489.0,58.0,17.0,63.0,4.0,0.247,121.0,23.0,1.0,30.0,134.0,3B,,,,,,,,,,,,,
Mark Vientos,414.0,52.0,19.0,61.0,1.0,0.243,100.0,19.0,1.0,33.0,119.0,3B,,,,,,,,,,,,,
Connor Norby,430.0,55.0,14.0,52.0,9.0,0.245,105.0,22.0,2.0,33.0,124.0,3B,,,,,,,,,,,,,
Brady House,461.0,50.0,13.0,54.0,6.0,0.242,112.0,20.0,1.0,23.0,135.0,3B,,,,,,,,,,,,,
Ke'Bryan Hayes,461.0,52.0,9.0,47.0,10.0,0.242,112.0,19.0,2.0,34.0,101.0,3B,,,,,,,,,,,,,
Ryan McMahon,429.0,53.0,17.0,54.0,3.0,0.216,92.0,18.0,1.0,53.0,152.0,3B,,,,,,,,,,,,,
Jordan Lawlar,344.0,46.0,8.0,39.0,14.0,0.239,82.0,19.0,3.0,33.0,100.0,3B,,,,,,,,,,,,,
Zach McKinstry,351.0,47.0,8.0,36.0,13.0,0.238,83.0,16.0,5.0,33.0,84.0,3B,,,,,,,,,,,,,
Miguel Andujar,328.0,37.0,8.0,40.0,2.0,0.268,88.0,16.0,1.0,19.0,53.0,3B,,,,,,,,,,,,,
Yoan Moncada,333.0,42.0,12.0,43.0,1.0,0.238,79.0,17.0,1.0,35.0,101.0,3B,,,,,,,,,,,,,
Matt Shaw,263.0,36.0,9.0,32.0,11.0,0.241,63.0,11.0,2.0,24.0,54.0,3B,,,,,,,,,,,,,
Graham Pauley,263.0,31.0,8.0,30.0,4.0,0.225,59.0,13.0,1.0,25.0,60.0,3B,,,,,,,,,,,,,
Jeremiah Jackson,218.0,26.0,7.0,27.0,4.0,0.239,52.0,11.0,1.0,12.0,55.0,3B,,,,,,,,,,,,,
Kyle Karros,211.0,27.0,4.0,22.0,2.0,0.258,55.0,12.0,1.0,21.0,56.0,3B,,,,,,,,,,,,,
Ben Williamson,194.0,23.0,2.0,19.0,4.0,0.249,48.0,10.0,1.0,14.0,45.0,3B,,,,,,,,,,,,,
Brett Harris,140.0,17.0,4.0,16.0,2.0,0.231,32.0,6.0,0.0,14.0,33.0,3B,,,,,,,,,,,,,
Oswaldo Cabrera,124.0,16.0,3.0,14.0,2.0,0.232,29.0,5.0,0.0,11.0,29.0,3B,,,,,,,,,,,,,
Alex Freeland,79.0,10.0,2.0,9.0,2.0,0.217,17.0,4.0,0.0,10.0,24.0,3B,,,,,,,,,,,,,
Gio Urshela,83.0,9.0,1.0,9.0,0.0,0.25,21.0,4.0,0.0,5.0,17.0,3B,,,,,,,,,,,,,
Nate Eaton,63.0,8.0,1.0,7.0,3.0,0.23,15.0,3.0,0.0,4.0,17.0,3B,,,,,,,,,,,,,
Jace Jung,69.0,8.0,2.0,8.0,0.0,0.215,15.0,3.0,0.0,10.0,21.0,3B,,,,,,,,,,,,,
Maximo Acosta,60.0,7.0,1.0,6.0,2.0,0.229,14.0,3.0,0.0,5.0,16.0,3B,,,,,,,,,,,,,
Sebastian Walcott,57.0,7.0,1.0,6.0,2.0,0.229,13.0,3.0,0.0,5.0,15.0,3B,,,,,,,,,,,,,
Nacho Alvarez Jr.,53.0,6.0,1.0,5.0,1.0,0.24,13.0,2.0,0.0,5.0,12.0,3B,,,,,,,,,,,,,
A.J. Vukovich,32.0,4.0,1.0,4.0,0.0,0.233,8.0,1.0,0.0,2.0,11.0,3B,,,,,,,,,,,,,
Jack Brannigan,22.0,3.0,1.0,3.0,1.0,0.226,5.0,1.0,0.0,2.0,7.0,3B,,,,,,,,,,,,,
Denzer Guzman,39.0,4.0,1.0,4.0,1.0,0.211,8.0,2.0,0.0,4.0,13.0,3B,,,,,,,,,,,,,
Brock Wilken,41.0,5.0,1.0,5.0,0.0,0.198,8.0,2.0,0.0,5.0,15.0,3B,,,,,,,,,,,,,
Cam Devanney,31.0,3.0,1.0,3.0,1.0,0.208,6.0,2.0,0.0,3.0,9.0,3B,,,,,,,,,,,,,
Vidal Brujan,37.0,4.0,0.0,3.0,1.0,0.22,8.0,2.0,0.0,3.0,9.0,3B,,,,,,,,,,,,,
Luis Vazquez,29.0,3.0,1.0,2.0,1.0,0.217,6.0,1.0,0.0,3.0,7.0,3B,,,,,,,,,,,,,
Bryan Ramos,30.0,3.0,1.0,3.0,0.0,0.211,6.0,1.0,0.0,2.0,8.0,3B,,,,,,,,,,,,,
Nick Maton,27.0,3.0,1.0,3.0,0.0,0.198,5.0,1.0,0.0,4.0,8.0,3B,,,,,,,,,,,,,
Josh Kasevich,14.0,2.0,0.0,2.0,0.0,0.26,4.0,0.0,0.0,1.0,2.0,3B,,,,,,,,,,,,,
Vimael Machin,18.0,2.0,0.0,2.0,0.0,0.258,5.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Anthony Seigler,14.0,2.0,0.0,2.0,1.0,0.21,3.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Nicky Lopez,25.0,3.0,0.0,2.0,0.0,0.26,6.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Eguy Rosario,13.0,2.0,0.0,2.0,0.0,0.212,3.0,1.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Trey Lipscomb,28.0,2.0,0.0,2.0,1.0,0.225,6.0,1.0,0.0,2.0,6.0,3B,,,,,,,,,,,,,
Davis Wendzel,14.0,2.0,0.0,2.0,0.0,0.198,3.0,0.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Nick Senzel,15.0,2.0,0.0,2.0,0.0,0.212,3.0,1.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Andre Lipcius,15.0,2.0,0.0,2.0,0.0,0.216,3.0,1.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Riley Tirotta,7.0,1.0,0.0,1.0,0.0,0.207,2.0,0.0,0.0,1.0,3.0,3B,,,,,,,,,,,,,
Buddy Kennedy,11.0,1.0,0.0,1.0,0.0,0.235,3.0,0.0,0.0,1.0,3.0,3B,,,,,,,,,,,,,
Vinny Capra,11.0,1.0,0.0,1.0,0.0,0.226,3.0,1.0,0.0,1.0,3.0,3B,,,,,,,,,,,,,
Carlos Mendoza,11.0,1.0,0.0,1.0,0.0,0.233,3.0,0.0,0.0,1.0,2.0,3B,,,,,,,,,,,,,
Cole Tucker,20.0,2.0,0.0,2.0,0.0,0.202,4.0,1.0,0.0,2.0,6.0,3B,,,,,,,,,,,,,
Luis De Los Santos,12.0,1.0,0.0,1.0,0.0,0.209,3.0,0.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Gage Workman,13.0,1.0,0.0,1.0,0.0,0.198,3.0,1.0,0.0,1.0,5.0,3B,,,,,,,,,,,,,
Jonathan Ornelas,14.0,1.0,0.0,1.0,0.0,0.196,3.0,0.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Oliver Dunn,11.0,1.0,0.0,1.0,0.0,0.198,2.0,0.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Zack Short,12.0,1.0,0.0,1.0,0.0,0.183,2.0,0.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Luke Ritter,13.0,1.0,0.0,1.0,0.0,0.193,2.0,0.0,0.0,1.0,5.0,3B,,,,,,,,,,,,,
Colson Montgomery,505.0,65.0,24.0,73.0,3.0,0.22,111.0,19.0,2.0,48.0,168.0,3B,,,,,,,,,,,,,
Bobby Witt Jr.,604.0,102.0,29.0,93.0,34.0,0.292,177.0,38.0,6.0,49.0,114.0,SS,,,,,,,,,,,,,
Elly De La Cruz,585.0,95.0,24.0,82.0,41.0,0.261,153.0,31.0,6.0,63.0,174.0,SS,,,,,,,,,,,,,
Gunnar Henderson,583.0,98.0,27.0,87.0,23.0,0.273,159.0,33.0,4.0,67.0,141.0,SS,,,,,,,,,,,,,
Trea Turner,581.0,90.0,18.0,72.0,27.0,0.282,164.0,30.0,4.0,41.0,116.0,SS,,,,,,,,,,,,,
Francisco Lindor,553.0,92.0,25.0,77.0,23.0,0.26,144.0,28.0,1.0,55.0,115.0,SS,,,,,,,,,,,,,
Zach Neto,561.0,86.0,27.0,77.0,27.0,0.254,142.0,31.0,1.0,43.0,153.0,SS,,,,,,,,,,,,,
Mookie Betts,547.0,90.0,22.0,83.0,9.0,0.27,148.0,30.0,3.0,66.0,75.0,SS,,,,,,,,,,,,,
Bo Bichette,573.0,77.0,18.0,80.0,6.0,0.286,164.0,31.0,2.0,40.0,102.0,SS,,,,,,,,,,,,,
Jeremy Pena,563.0,78.0,17.0,69.0,18.0,0.274,154.0,29.0,2.0,37.0,109.0,SS,,,,,,,,,,,,,
CJ Abrams,561.0,81.0,18.0,67.0,30.0,0.252,141.0,30.0,4.0,38.0,119.0,SS,,,,,,,,,,,,,
Corey Seager,469.0,73.0,27.0,78.0,2.0,0.273,128.0,24.0,0.0,60.0,100.0,SS,,,,,,,,,,,,,
Geraldo Perdomo,553.0,88.0,13.0,66.0,21.0,0.265,147.0,28.0,4.0,77.0,85.0,SS,,,,,,,,,,,,,
Trevor Story,544.0,74.0,20.0,74.0,22.0,0.25,136.0,27.0,1.0,35.0,159.0,SS,,,,,,,,,,,,,
Willy Adames,575.0,82.0,27.0,84.0,11.0,0.234,134.0,26.0,1.0,70.0,165.0,SS,,,,,,,,,,,,,
Ezequiel Tovar,583.0,77.0,20.0,73.0,9.0,0.263,154.0,34.0,4.0,31.0,155.0,SS,,,,,,,,,,,,,
Jacob Wilson,534.0,72.0,12.0,67.0,6.0,0.297,158.0,31.0,1.0,32.0,48.0,SS,,,,,,,,,,,,,
Dansby Swanson,566.0,76.0,21.0,73.0,15.0,0.241,136.0,25.0,2.0,52.0,159.0,SS,,,,,,,,,,,,,
Xander Bogaerts,519.0,69.0,13.0,60.0,16.0,0.264,137.0,26.0,1.0,47.0,102.0,SS,,,,,,,,,,,,,
Masyn Winn,568.0,73.0,14.0,65.0,12.0,0.252,143.0,29.0,3.0,42.0,112.0,SS,,,,,,,,,,,,,
Konnor Griffin,356.0,51.0,10.0,45.0,19.0,0.259,92.0,16.0,1.0,24.0,100.0,SS,,,,,,,,,,,,,
Joey Ortiz,494.0,61.0,10.0,54.0,13.0,0.244,120.0,25.0,3.0,39.0,93.0,SS,,,,,,,,,,,,,
J.P. Crawford,520.0,66.0,11.0,56.0,6.0,0.242,126.0,24.0,1.0,69.0,115.0,SS,,,,,,,,,,,,,
Kevin McGonigle,376.0,54.0,12.0,49.0,9.0,0.258,97.0,21.0,2.0,43.0,63.0,SS,,,,,,,,,,,,,
Anthony Volpe,409.0,53.0,13.0,49.0,16.0,0.229,94.0,21.0,3.0,34.0,110.0,SS,,,,,,,,,,,,,
Carson Williams,343.0,45.0,13.0,43.0,11.0,0.211,72.0,13.0,3.0,31.0,131.0,SS,,,,,,,,,,,,,
Taylor Walls,273.0,34.0,5.0,28.0,14.0,0.212,58.0,13.0,2.0,31.0,73.0,SS,,,,,,,,,,,,,
Colt Emerson,240.0,29.0,5.0,27.0,5.0,0.234,56.0,12.0,1.0,22.0,59.0,SS,,,,,,,,,,,,,
Nick Allen,121.0,13.0,1.0,10.0,3.0,0.227,28.0,5.0,0.0,10.0,27.0,SS,,,,,,,,,,,,,
Aidan Miller,52.0,7.0,1.0,6.0,3.0,0.228,12.0,3.0,0.0,5.0,14.0,SS,,,,,,,,,,,,,
Trey Sweeney,65.0,8.0,2.0,7.0,1.0,0.215,14.0,3.0,0.0,6.0,19.0,SS,,,,,,,,,,,,,
Kaelen Culpepper,41.0,5.0,1.0,4.0,2.0,0.25,10.0,2.0,0.0,4.0,8.0,SS,,,,,,,,,,,,,
Mason McCoy,48.0,5.0,1.0,4.0,2.0,0.199,10.0,2.0,0.0,4.0,16.0,SS,,,,,,,,,,,,,
Leo De Vries,29.0,4.0,1.0,4.0,0.0,0.229,7.0,2.0,0.0,3.0,8.0,SS,,,,,,,,,,,,,
Trei Cruz,18.0,2.0,0.0,2.0,0.0,0.223,4.0,1.0,0.0,3.0,6.0,SS,,,,,,,,,,,,,
Jesus Bastidas,17.0,2.0,0.0,2.0,0.0,0.208,3.0,1.0,0.0,1.0,5.0,SS,,,,,,,,,,,,,
Jose Barrero,9.0,1.0,0.0,1.0,0.0,0.191,2.0,0.0,0.0,1.0,3.0,SS,,,,,,,,,,,,,
Ethan Murray,18.0,2.0,0.0,2.0,0.0,0.187,3.0,1.0,0.0,2.0,6.0,SS,,,,,,,,,,,,,
Jacob Amaya,11.0,1.0,0.0,1.0,0.0,0.206,2.0,0.0,0.0,1.0,3.0,SS,,,,,,,,,,,,,
Clay Dungan,12.0,1.0,0.0,1.0,0.0,0.198,2.0,1.0,0.0,1.0,4.0,SS,,,,,,,,,,,,,
Aaron Judge,521.0,111.0,47.0,114.0,9.0,0.292,152.0,26.0,1.0,112.0,160.0,OF,,,,,,,,,,,,,
Juan Soto,543.0,109.0,37.0,99.0,21.0,0.273,148.0,25.0,1.0,123.0,121.0,OF,,,,,,,,,,,,,
Ronald Acuna Jr.,543.0,107.0,30.0,81.0,25.0,0.282,153.0,26.0,2.0,88.0,132.0,OF,,,,,,,,,,,,,
Julio Rodriguez,607.0,93.0,29.0,93.0,27.0,0.271,165.0,28.0,3.0,47.0,146.0,OF,,,,,,,,,,,,,
Kyle Tucker,531.0,95.0,30.0,93.0,21.0,0.27,143.0,28.0,2.0,82.0,92.0,OF,,,,,,,,,,,,,
Fernando Tatis Jr.,566.0,97.0,28.0,81.0,25.0,0.27,153.0,28.0,2.0,70.0,128.0,OF,,,,,,,,,,,,,
Corbin Carroll,536.0,98.0,25.0,80.0,33.0,0.26,139.0,27.0,10.0,64.0,127.0,OF,,,,,,,,,,,,,
Kyle Schwarber,557.0,99.0,42.0,103.0,6.0,0.232,129.0,20.0,1.0,98.0,189.0,OF,,,,,,,,,,,,,
Jackson Chourio,584.0,88.0,24.0,84.0,24.0,0.27,158.0,34.0,4.0,40.0,128.0,OF,,,,,,,,,,,,,
Brent Rooker,574.0,87.0,33.0,97.0,6.0,0.264,152.0,32.0,2.0,61.0,162.0,OF,,,,,,,,,,,,,
Yordan Alvarez,473.0,81.0,30.0,86.0,3.0,0.293,139.0,27.0,1.0,69.0,94.0,OF,,,,,,,,,,,,,
Pete Crow-Armstrong,565.0,83.0,24.0,81.0,33.0,0.248,140.0,29.0,5.0,34.0,148.0,OF,,,,,,,,,,,,,
James Wood,550.0,83.0,26.0,82.0,16.0,0.26,143.0,31.0,2.0,74.0,183.0,OF,,,,,,,,,,,,,
Riley Greene,567.0,82.0,28.0,91.0,4.0,0.259,147.0,27.0,3.0,56.0,175.0,OF,,,,,,,,,,,,,
Wyatt Langford,532.0,84.0,24.0,74.0,21.0,0.254,135.0,27.0,2.0,71.0,142.0,OF,,,,,,,,,,,,,
George Springer,517.0,84.0,24.0,73.0,14.0,0.26,134.0,23.0,2.0,59.0,115.0,OF,,,,,,,,,,,,,
Byron Buxton,476.0,80.0,28.0,73.0,17.0,0.25,119.0,25.0,4.0,41.0,145.0,OF,,,,,,,,,,,,,
Jarren Duran,557.0,83.0,17.0,71.0,23.0,0.262,146.0,36.0,7.0,50.0,143.0,OF,,,,,,,,,,,,,
Jackson Merrill,556.0,78.0,22.0,80.0,8.0,0.269,150.0,30.0,4.0,40.0,117.0,OF,,,,,,,,,,,,,
Cody Bellinger,543.0,79.0,23.0,81.0,11.0,0.259,141.0,25.0,3.0,50.0,92.0,OF,,,,,,,,,,,,,
Teoscar Hernandez,528.0,73.0,27.0,85.0,6.0,0.258,136.0,27.0,1.0,36.0,154.0,OF,,,,,,,,,,,,,
Seiya Suzuki,529.0,76.0,25.0,83.0,7.0,0.256,135.0,26.0,3.0,64.0,152.0,OF,,,,,,,,,,,,,
Christian Yelich,518.0,76.0,20.0,76.0,16.0,0.259,134.0,22.0,1.0,64.0,141.0,OF,,,,,,,,,,,,,
Roman Anthony,523.0,86.0,18.0,69.0,9.0,0.269,141.0,31.0,3.0,78.0,149.0,OF,,,,,,,,,,,,,
Michael Harris II,532.0,68.0,20.0,71.0,18.0,0.268,143.0,26.0,3.0,25.0,110.0,OF,,,,,,,,,,,,,
Randy Arozarena,567.0,84.0,22.0,75.0,24.0,0.233,132.0,27.0,1.0,65.0,170.0,OF,,,,,,,,,,,,,
Taylor Ward,556.0,80.0,27.0,83.0,5.0,0.242,135.0,26.0,2.0,65.0,154.0,OF,,,,,,,,,,,,,
Andy Pages,525.0,73.0,23.0,77.0,10.0,0.257,135.0,28.0,2.0,36.0,128.0,OF,,,,,,,,,,,,,
Jo Adell,514.0,68.0,31.0,84.0,9.0,0.236,121.0,21.0,2.0,39.0,153.0,OF,,,,,,,,,,,,,
Brandon Nimmo,554.0,81.0,21.0,73.0,9.0,0.251,139.0,25.0,2.0,59.0,139.0,OF,,,,,,,,,,,,,
Steven Kwan,582.0,82.0,10.0,56.0,18.0,0.275,160.0,28.0,3.0,58.0,60.0,OF,,,,,,,,,,,,,
Oneil Cruz,475.0,71.0,22.0,64.0,28.0,0.236,112.0,22.0,3.0,56.0,160.0,OF,,,,,,,,,,,,,
Lawrence Butler,513.0,74.0,21.0,68.0,19.0,0.243,125.0,26.0,2.0,50.0,148.0,OF,,,,,,,,,,,,,
Ian Happ,552.0,81.0,22.0,77.0,8.0,0.241,133.0,30.0,1.0,80.0,151.0,OF,,,,,,,,,,,,,
Heliot Ramos,549.0,74.0,21.0,73.0,6.0,0.254,140.0,24.0,2.0,46.0,146.0,OF,,,,,,,,,,,,,
Luis Robert Jr.,483.0,66.0,20.0,65.0,30.0,0.236,114.0,21.0,1.0,40.0,148.0,OF,,,,,,,,,,,,,
Adolis Garcia,519.0,68.0,25.0,79.0,11.0,0.236,123.0,25.0,1.0,38.0,149.0,OF,,,,,,,,,,,,,
Kyle Stowers,505.0,69.0,25.0,79.0,4.0,0.246,124.0,24.0,3.0,54.0,160.0,OF,,,,,,,,,,,,,
Bryan Reynolds,565.0,74.0,19.0,74.0,5.0,0.254,143.0,29.0,3.0,55.0,153.0,OF,,,,,,,,,,,,,
Brenton Doyle,516.0,67.0,18.0,65.0,20.0,0.248,128.0,24.0,3.0,36.0,152.0,OF,,,,,,,,,,,,,
Mickey Moniak,440.0,62.0,21.0,65.0,9.0,0.262,115.0,22.0,5.0,24.0,118.0,OF,,,,,,,,,,,,,
Kerry Carpenter,442.0,62.0,24.0,71.0,2.0,0.256,113.0,19.0,3.0,30.0,114.0,OF,,,,,,,,,,,,,
Dylan Crews,512.0,67.0,16.0,62.0,25.0,0.239,122.0,21.0,4.0,40.0,124.0,OF,,,,,,,,,,,,,
Jakob Marsee,500.0,72.0,13.0,54.0,33.0,0.235,117.0,23.0,4.0,65.0,126.0,OF,,,,,,,,,,,,,
Daulton Varsho,491.0,70.0,25.0,74.0,8.0,0.225,111.0,22.0,3.0,42.0,139.0,OF,,,,,,,,,,,,,
Jordan Beck,501.0,64.0,16.0,62.0,16.0,0.25,125.0,25.0,4.0,44.0,157.0,OF,,,,,,,,,,,,,
Ramon Laureano,470.0,65.0,19.0,66.0,8.0,0.248,117.0,23.0,3.0,37.0,138.0,OF,,,,,,,,,,,,,
Wilyer Abreu,437.0,62.0,20.0,68.0,8.0,0.247,108.0,23.0,1.0,51.0,121.0,OF,,,,,,,,,,,,,
Daylen Lile,498.0,65.0,11.0,59.0,14.0,0.266,132.0,26.0,8.0,35.0,98.0,OF,,,,,,,,,,,,,
Mike Trout,434.0,67.0,24.0,67.0,3.0,0.236,102.0,17.0,2.0,70.0,156.0,OF,,,,,,,,,,,,,
Chandler Simpson,414.0,54.0,1.0,33.0,41.0,0.283,117.0,16.0,3.0,25.0,47.0,OF,,,,,,,,,,,,,
Jung Hoo Lee,518.0,66.0,9.0,57.0,9.0,0.269,139.0,28.0,6.0,44.0,63.0,OF,,,,,,,,,,,,,
TJ Friedl,512.0,72.0,14.0,56.0,12.0,0.244,125.0,21.0,3.0,59.0,100.0,OF,,,,,,,,,,,,,
Trent Grisham,447.0,71.0,24.0,63.0,5.0,0.222,99.0,17.0,1.0,67.0,131.0,OF,,,,,,,,,,,,,
Colton Cowser,441.0,62.0,20.0,61.0,13.0,0.231,102.0,21.0,1.0,48.0,159.0,OF,,,,,,,,,,,,,
Sal Frelick,481.0,63.0,8.0,52.0,16.0,0.264,127.0,21.0,3.0,43.0,75.0,OF,,,,,,,,,,,,,
Matt Wallner,407.0,59.0,22.0,63.0,5.0,0.231,94.0,21.0,2.0,48.0,144.0,OF,,,,,,,,,,,,,
Josh Lowe,435.0,57.0,14.0,52.0,21.0,0.24,104.0,23.0,2.0,38.0,130.0,OF,,,,,,,,,,,,,
Brandon Marsh,420.0,58.0,13.0,54.0,10.0,0.256,108.0,21.0,3.0,46.0,134.0,OF,,,,,,,,,,,,,
Harrison Bader,443.0,57.0,14.0,52.0,14.0,0.247,109.0,19.0,2.0,31.0,116.0,OF,,,,,,,,,,,,,
Lars Nootbaar,448.0,63.0,15.0,53.0,6.0,0.243,109.0,22.0,2.0,61.0,105.0,OF,,,,,,,,,,,,,
Giancarlo Stanton,362.0,48.0,24.0,66.0,0.0,0.228,83.0,13.0,0.0,39.0,129.0,OF,,,,,,,,,,,,,
Evan Carter,393.0,57.0,12.0,47.0,19.0,0.24,94.0,18.0,3.0,46.0,101.0,OF,,,,,,,,,,,,,
Justin Crawford,380.0,52.0,6.0,38.0,22.0,0.27,103.0,18.0,3.0,31.0,89.0,OF,,,,,,,,,,,,,
