Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
James Triantos,23.0,3.0,0.0,2.0,1.0,0.254,6.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Max Anderson,24.0,3.0,0.0,3.0,0.0,0.257,6.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Ronny Simon,21.0,3.0,0.0,2.0,1.0,0.24,5.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Michael Arroyo,26.0,3.0,0.0,2.0,1.0,0.228,6.0,1.0,0.0,3.0,6.0,2B,,,,,,,,,,,,,
Sam Antonacci,16.0,2.0,0.0,2.0,1.0,0.246,4.0,1.0,0.0,2.0,4.0,2B,,,,,,,,,,,,,
Darren Baker,20.0,2.0,0.0,2.0,1.0,0.231,5.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Edwin Arroyo,24.0,3.0,0.0,2.0,0.0,0.241,6.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Connor Kaiser,28.0,3.0,1.0,2.0,1.0,0.185,5.0,1.0,0.0,4.0,10.0,2B,,,,,,,,,,,,,
Michael Stefanic,18.0,2.0,0.0,2.0,0.0,0.267,5.0,1.0,0.0,2.0,3.0,2B,,,,,,,,,,,,,
Jorbit Vivas,22.0,3.0,0.0,2.0,0.0,0.215,5.0,1.0,0.0,3.0,4.0,2B,,,,,,,,,,,,,
Nate Furman,16.0,2.0,0.0,2.0,0.0,0.246,4.0,1.0,0.0,2.0,3.0,2B,,,,,,,,,,,,,
Taylor Young,13.0,2.0,0.0,1.0,1.0,0.205,3.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Pablo Reyes,20.0,2.0,0.0,2.0,0.0,0.227,5.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
Marco Luciano,24.0,3.0,1.0,2.0,0.0,0.183,4.0,1.0,0.0,3.0,9.0,2B,,,,,,,,,,,,,
Ben Cowles,24.0,3.0,0.0,2.0,0.0,0.228,5.0,1.0,0.0,2.0,7.0,2B,,,,,,,,,,,,,
Grae Kessinger,14.0,2.0,0.0,2.0,0.0,0.185,3.0,0.0,0.0,2.0,4.0,2B,,,,,,,,,,,,,
Tsung-Che Cheng,22.0,2.0,0.0,2.0,1.0,0.206,4.0,1.0,0.0,2.0,6.0,2B,,,,,,,,,,,,,
Zach Remillard,19.0,2.0,0.0,2.0,0.0,0.208,4.0,1.0,0.0,2.0,5.0,2B,,,,,,,,,,,,,
David Hensley,19.0,2.0,0.0,2.0,0.0,0.193,4.0,1.0,0.0,3.0,7.0,2B,,,,,,,,,,,,,
Frederick Bencosme,19.0,2.0,0.0,2.0,0.0,0.219,4.0,1.0,0.0,1.0,4.0,2B,,,,,,,,,,,,,
Sergio Alcantara,13.0,2.0,0.0,1.0,0.0,0.201,3.0,0.0,0.0,2.0,4.0,2B,,,,,,,,,,,,,
Jamie Westbrook,7.0,1.0,0.0,1.0,0.0,0.227,2.0,0.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Alan Trejo,7.0,1.0,0.0,1.0,0.0,0.218,2.0,0.0,0.0,0.0,2.0,2B,,,,,,,,,,,,,
Jadher Areinamo,14.0,2.0,0.0,1.0,0.0,0.243,3.0,1.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Jack Winkler,11.0,1.0,0.0,1.0,1.0,0.197,2.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Nick Gordon,8.0,1.0,0.0,1.0,0.0,0.229,2.0,0.0,0.0,0.0,2.0,2B,,,,,,,,,,,,,
Scott Kingery,17.0,2.0,0.0,2.0,0.0,0.197,3.0,1.0,0.0,1.0,6.0,2B,,,,,,,,,,,,,
Ryan Fitzgerald,21.0,2.0,0.0,2.0,0.0,0.21,4.0,1.0,0.0,2.0,6.0,2B,,,,,,,,,,,,,
Pedro Ramirez,15.0,2.0,0.0,1.0,0.0,0.234,3.0,1.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Jose Rojas,9.0,1.0,0.0,1.0,0.0,0.206,2.0,0.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Jack Lopez,6.0,1.0,0.0,1.0,0.0,0.21,1.0,0.0,0.0,0.0,2.0,2B,,,,,,,,,,,,,
Cooper Kinney,10.0,1.0,0.0,1.0,0.0,0.224,2.0,0.0,0.0,1.0,3.0,2B,,,,,,,,,,,,,
Luis Guillorme,6.0,1.0,0.0,0.0,0.0,0.223,1.0,0.0,0.0,1.0,2.0,2B,,,,,,,,,,,,,
Jose Ramirez,577.0,91.0,27.0,88.0,33.0,0.273,157.0,34.0,3.0,62.0,76.0,3B,,,,,,,,,,,,,
Junior Caminero,580.0,84.0,36.0,104.0,5.0,0.27,157.0,27.0,1.0,42.0,122.0,3B,,,,,,,,,,,,,
Manny Machado,570.0,78.0,26.0,88.0,9.0,0.263,150.0,27.0,0.0,51.0,123.0,3B,,,,,,,,,,,,,
Austin Riley,570.0,83.0,28.0,87.0,3.0,0.261,148.0,29.0,2.0,48.0,163.0,3B,,,,,,,,,,,,,
Eugenio Suarez,538.0,77.0,34.0,95.0,3.0,0.234,126.0,23.0,1.0,51.0,178.0,3B,,,,,,,,,,,,,
Alex Bregman,563.0,81.0,22.0,78.0,2.0,0.252,142.0,28.0,1.0,66.0,91.0,3B,,,,,,,,,,,,,
Matt Chapman,533.0,80.0,24.0,75.0,9.0,0.238,127.0,28.0,2.0,70.0,153.0,3B,,,,,,,,,,,,,
Noelvi Marte,480.0,64.0,16.0,62.0,15.0,0.252,121.0,24.0,2.0,33.0,117.0,3B,,,,,,,,,,,,,
Carlos Correa,491.0,64.0,16.0,64.0,0.0,0.264,130.0,24.0,1.0,49.0,109.0,3B,,,,,,,,,,,,,
Royce Lewis,449.0,56.0,19.0,63.0,11.0,0.247,111.0,22.0,0.0,36.0,104.0,3B,,,,,,,,,,,,,
Addison Barger,451.0,61.0,19.0,65.0,4.0,0.242,109.0,26.0,1.0,41.0,120.0,3B,,,,,,,,,,,,,
Nolan Arenado,498.0,59.0,15.0,66.0,3.0,0.251,125.0,23.0,1.0,37.0,77.0,3B,,,,,,,,,,,,,
Isaac Paredes,416.0,60.0,19.0,62.0,1.0,0.243,101.0,18.0,1.0,55.0,81.0,3B,,,,,,,,,,,,,
Josh Jung,483.0,56.0,17.0,62.0,4.0,0.247,119.0,22.0,1.0,29.0,132.0,3B,,,,,,,,,,,,,
Mark Vientos,417.0,53.0,19.0,62.0,1.0,0.242,101.0,19.0,1.0,33.0,120.0,3B,,,,,,,,,,,,,
Connor Norby,401.0,51.0,13.0,49.0,8.0,0.244,98.0,21.0,2.0,31.0,118.0,3B,,,,,,,,,,,,,
Brady House,452.0,49.0,12.0,53.0,5.0,0.242,109.0,20.0,1.0,22.0,133.0,3B,,,,,,,,,,,,,
Ke'Bryan Hayes,458.0,51.0,9.0,47.0,10.0,0.242,111.0,19.0,2.0,33.0,100.0,3B,,,,,,,,,,,,,
Zach McKinstry,383.0,51.0,8.0,40.0,14.0,0.236,90.0,17.0,5.0,36.0,93.0,3B,,,,,,,,,,,,,
Ryan McMahon,423.0,53.0,17.0,52.0,3.0,0.214,90.0,18.0,1.0,53.0,153.0,3B,,,,,,,,,,,,,
Miguel Andujar,344.0,39.0,9.0,42.0,2.0,0.267,92.0,16.0,1.0,20.0,55.0,3B,,,,,,,,,,,,,
Yoan Moncada,329.0,42.0,12.0,42.0,1.0,0.238,78.0,17.0,1.0,34.0,100.0,3B,,,,,,,,,,,,,
Jordan Lawlar,299.0,40.0,7.0,34.0,13.0,0.238,71.0,17.0,3.0,28.0,88.0,3B,,,,,,,,,,,,,
Matt Shaw,243.0,34.0,8.0,30.0,10.0,0.24,58.0,11.0,2.0,24.0,54.0,3B,,,,,,,,,,,,,
Graham Pauley,264.0,31.0,8.0,31.0,4.0,0.226,60.0,13.0,1.0,25.0,61.0,3B,,,,,,,,,,,,,
Jeremiah Jackson,208.0,25.0,7.0,26.0,4.0,0.238,50.0,10.0,1.0,11.0,52.0,3B,,,,,,,,,,,,,
Kyle Karros,208.0,26.0,4.0,22.0,2.0,0.258,54.0,12.0,1.0,21.0,55.0,3B,,,,,,,,,,,,,
Ben Williamson,181.0,21.0,2.0,18.0,4.0,0.249,45.0,9.0,1.0,13.0,42.0,3B,,,,,,,,,,,,,
Oswaldo Cabrera,149.0,19.0,4.0,17.0,2.0,0.23,34.0,6.0,0.0,13.0,35.0,3B,,,,,,,,,,,,,
Brett Harris,140.0,18.0,4.0,16.0,2.0,0.231,32.0,6.0,0.0,14.0,33.0,3B,,,,,,,,,,,,,
Alex Freeland,98.0,13.0,3.0,12.0,3.0,0.217,21.0,5.0,0.0,12.0,30.0,3B,,,,,,,,,,,,,
Gio Urshela,80.0,8.0,1.0,9.0,0.0,0.256,21.0,4.0,0.0,5.0,16.0,3B,,,,,,,,,,,,,
Maximo Acosta,65.0,8.0,1.0,7.0,3.0,0.227,15.0,3.0,0.0,5.0,17.0,3B,,,,,,,,,,,,,
Nate Eaton,65.0,8.0,1.0,7.0,3.0,0.229,15.0,3.0,0.0,4.0,18.0,3B,,,,,,,,,,,,,
Jace Jung,71.0,9.0,2.0,8.0,0.0,0.213,15.0,3.0,0.0,10.0,22.0,3B,,,,,,,,,,,,,
Nacho Alvarez Jr.,56.0,7.0,1.0,6.0,1.0,0.238,13.0,2.0,0.0,6.0,13.0,3B,,,,,,,,,,,,,
Sebastian Walcott,54.0,7.0,1.0,5.0,2.0,0.229,12.0,3.0,0.0,4.0,15.0,3B,,,,,,,,,,,,,
Brock Wilken,48.0,6.0,2.0,6.0,0.0,0.199,10.0,2.0,0.0,7.0,18.0,3B,,,,,,,,,,,,,
A.J. Vukovich,33.0,4.0,1.0,4.0,0.0,0.233,8.0,1.0,0.0,2.0,11.0,3B,,,,,,,,,,,,,
Denzer Guzman,42.0,4.0,1.0,4.0,1.0,0.211,9.0,2.0,0.0,4.0,14.0,3B,,,,,,,,,,,,,
Vidal Brujan,38.0,4.0,0.0,4.0,1.0,0.225,9.0,2.0,0.0,3.0,9.0,3B,,,,,,,,,,,,,
Bryan Ramos,35.0,4.0,1.0,4.0,1.0,0.205,7.0,1.0,0.0,3.0,10.0,3B,,,,,,,,,,,,,
Cam Devanney,30.0,3.0,1.0,3.0,1.0,0.211,6.0,1.0,0.0,3.0,9.0,3B,,,,,,,,,,,,,
Nicky Lopez,28.0,3.0,0.0,2.0,1.0,0.258,7.0,1.0,0.0,3.0,5.0,3B,,,,,,,,,,,,,
Luis Vazquez,29.0,3.0,1.0,2.0,1.0,0.217,6.0,1.0,0.0,3.0,7.0,3B,,,,,,,,,,,,,
Nick Maton,24.0,2.0,1.0,3.0,0.0,0.191,5.0,1.0,0.0,4.0,8.0,3B,,,,,,,,,,,,,
Trey Lipscomb,27.0,2.0,0.0,2.0,1.0,0.225,6.0,1.0,0.0,2.0,6.0,3B,,,,,,,,,,,,,
Vimael Machin,20.0,2.0,0.0,2.0,0.0,0.255,5.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Anthony Seigler,16.0,2.0,0.0,2.0,1.0,0.212,3.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Vinny Capra,17.0,2.0,0.0,2.0,0.0,0.228,4.0,1.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Davis Wendzel,14.0,2.0,0.0,2.0,0.0,0.204,3.0,0.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Buddy Kennedy,18.0,2.0,0.0,2.0,0.0,0.231,4.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Carlos Mendoza,18.0,2.0,0.0,2.0,0.0,0.231,4.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Nick Senzel,15.0,2.0,0.0,2.0,0.0,0.212,3.0,1.0,0.0,1.0,4.0,3B,,,,,,,,,,,,,
Jonathan Ornelas,19.0,2.0,0.0,2.0,0.0,0.198,4.0,1.0,0.0,2.0,6.0,3B,,,,,,,,,,,,,
Josh Kasevich,23.0,2.0,0.0,2.0,0.0,0.233,5.0,1.0,0.0,2.0,4.0,3B,,,,,,,,,,,,,
Riley Tirotta,13.0,2.0,0.0,1.0,0.0,0.201,3.0,1.0,0.0,1.0,5.0,3B,,,,,,,,,,,,,
Eguy Rosario,7.0,1.0,0.0,1.0,0.0,0.215,2.0,0.0,0.0,1.0,2.0,3B,,,,,,,,,,,,,
Gage Workman,16.0,2.0,0.0,2.0,0.0,0.202,3.0,1.0,0.0,1.0,6.0,3B,,,,,,,,,,,,,
Luke Ritter,14.0,2.0,0.0,1.0,0.0,0.193,3.0,1.0,0.0,1.0,6.0,3B,,,,,,,,,,,,,
Andre Lipcius,8.0,1.0,0.0,1.0,0.0,0.222,2.0,0.0,0.0,1.0,2.0,3B,,,,,,,,,,,,,
Oliver Dunn,15.0,2.0,0.0,1.0,0.0,0.197,3.0,1.0,0.0,1.0,6.0,3B,,,,,,,,,,,,,
Cole Tucker,6.0,1.0,0.0,1.0,0.0,0.206,1.0,0.0,0.0,1.0,2.0,3B,,,,,,,,,,,,,
Luis De Los Santos,6.0,1.0,0.0,1.0,0.0,0.211,1.0,0.0,0.0,0.0,2.0,3B,,,,,,,,,,,,,
Zack Short,19.0,2.0,0.0,2.0,0.0,0.183,3.0,1.0,0.0,3.0,7.0,3B,,,,,,,,,,,,,
Colson Montgomery,501.0,64.0,23.0,72.0,3.0,0.218,109.0,19.0,2.0,48.0,167.0,3B,,,,,,,,,,,,,
Bobby Witt Jr.,601.0,102.0,28.0,93.0,34.0,0.292,176.0,38.0,6.0,49.0,113.0,SS,,,,,,,,,,,,,
Gunnar Henderson,580.0,97.0,27.0,87.0,22.0,0.272,158.0,33.0,4.0,67.0,139.0,SS,,,,,,,,,,,,,
Elly De La Cruz,579.0,93.0,23.0,82.0,40.0,0.261,151.0,31.0,6.0,62.0,173.0,SS,,,,,,,,,,,,,
Trea Turner,580.0,89.0,18.0,71.0,27.0,0.281,163.0,30.0,4.0,41.0,116.0,SS,,,,,,,,,,,,,
Francisco Lindor,551.0,91.0,25.0,77.0,23.0,0.259,143.0,28.0,1.0,55.0,115.0,SS,,,,,,,,,,,,,
Zach Neto,560.0,86.0,27.0,76.0,27.0,0.253,142.0,30.0,1.0,43.0,153.0,SS,,,,,,,,,,,,,
Mookie Betts,546.0,89.0,22.0,82.0,9.0,0.268,146.0,30.0,2.0,66.0,75.0,SS,,,,,,,,,,,,,
Jeremy Pena,575.0,81.0,18.0,69.0,18.0,0.273,157.0,29.0,2.0,38.0,112.0,SS,,,,,,,,,,,,,
Bo Bichette,571.0,76.0,18.0,79.0,6.0,0.286,163.0,31.0,2.0,40.0,101.0,SS,,,,,,,,,,,,,
CJ Abrams,556.0,81.0,18.0,65.0,30.0,0.251,140.0,30.0,4.0,38.0,118.0,SS,,,,,,,,,,,,,
Corey Seager,466.0,72.0,27.0,77.0,2.0,0.272,127.0,24.0,0.0,59.0,99.0,SS,,,,,,,,,,,,,
Geraldo Perdomo,549.0,87.0,13.0,64.0,20.0,0.264,145.0,28.0,4.0,76.0,85.0,SS,,,,,,,,,,,,,
Willy Adames,571.0,82.0,26.0,83.0,11.0,0.233,133.0,26.0,1.0,70.0,165.0,SS,,,,,,,,,,,,,
Ezequiel Tovar,584.0,77.0,20.0,73.0,9.0,0.264,154.0,34.0,4.0,31.0,155.0,SS,,,,,,,,,,,,,
Trevor Story,537.0,72.0,20.0,73.0,22.0,0.249,134.0,27.0,1.0,35.0,158.0,SS,,,,,,,,,,,,,
Jacob Wilson,528.0,71.0,11.0,66.0,6.0,0.296,156.0,31.0,1.0,31.0,48.0,SS,,,,,,,,,,,,,
Dansby Swanson,562.0,75.0,21.0,72.0,15.0,0.24,135.0,25.0,2.0,52.0,158.0,SS,,,,,,,,,,,,,
Masyn Winn,567.0,74.0,14.0,64.0,13.0,0.253,143.0,29.0,3.0,42.0,111.0,SS,,,,,,,,,,,,,
Xander Bogaerts,513.0,66.0,13.0,59.0,16.0,0.263,135.0,25.0,1.0,46.0,101.0,SS,,,,,,,,,,,,,
Joey Ortiz,481.0,60.0,10.0,53.0,13.0,0.244,117.0,24.0,3.0,38.0,91.0,SS,,,,,,,,,,,,,
Konnor Griffin,342.0,50.0,10.0,44.0,18.0,0.256,88.0,16.0,1.0,23.0,96.0,SS,,,,,,,,,,,,,
J.P. Crawford,512.0,65.0,11.0,55.0,5.0,0.24,123.0,23.0,1.0,68.0,113.0,SS,,,,,,,,,,,,,
Anthony Volpe,413.0,54.0,13.0,50.0,17.0,0.229,95.0,21.0,3.0,34.0,110.0,SS,,,,,,,,,,,,,
Kevin McGonigle,291.0,41.0,10.0,39.0,7.0,0.256,74.0,17.0,2.0,33.0,49.0,SS,,,,,,,,,,,,,
Carson Williams,346.0,46.0,13.0,44.0,11.0,0.212,73.0,13.0,2.0,32.0,132.0,SS,,,,,,,,,,,,,
Taylor Walls,282.0,35.0,5.0,29.0,14.0,0.213,60.0,13.0,2.0,32.0,75.0,SS,,,,,,,,,,,,,
Colt Emerson,234.0,28.0,5.0,26.0,5.0,0.233,54.0,11.0,1.0,22.0,57.0,SS,,,,,,,,,,,,,
Nick Allen,125.0,14.0,1.0,10.0,3.0,0.226,28.0,5.0,0.0,10.0,27.0,SS,,,,,,,,,,,,,
Trey Sweeney,70.0,8.0,2.0,7.0,1.0,0.213,15.0,3.0,0.0,7.0,21.0,SS,,,,,,,,,,,,,
Aidan Miller,48.0,6.0,1.0,5.0,3.0,0.226,11.0,3.0,0.0,5.0,14.0,SS,,,,,,,,,,,,,
Kaelen Culpepper,41.0,5.0,1.0,4.0,2.0,0.25,10.0,2.0,0.0,4.0,8.0,SS,,,,,,,,,,,,,
Mason McCoy,53.0,6.0,1.0,5.0,2.0,0.198,10.0,2.0,0.0,4.0,18.0,SS,,,,,,,,,,,,,
Leo De Vries,32.0,4.0,1.0,4.0,0.0,0.23,7.0,2.0,0.0,3.0,9.0,SS,,,,,,,,,,,,,
Jesus Bastidas,21.0,2.0,1.0,2.0,0.0,0.214,5.0,1.0,0.0,2.0,6.0,SS,,,,,,,,,,,,,
Clay Dungan,19.0,2.0,0.0,2.0,1.0,0.199,4.0,1.0,0.0,2.0,6.0,SS,,,,,,,,,,,,,
Trei Cruz,20.0,3.0,0.0,2.0,0.0,0.22,4.0,1.0,0.0,3.0,6.0,SS,,,,,,,,,,,,,
Jacob Amaya,19.0,2.0,0.0,2.0,0.0,0.209,4.0,1.0,0.0,2.0,6.0,SS,,,,,,,,,,,,,
Ethan Murray,20.0,2.0,0.0,2.0,0.0,0.185,4.0,1.0,0.0,2.0,7.0,SS,,,,,,,,,,,,,
Jose Barrero,10.0,1.0,0.0,1.0,0.0,0.194,2.0,0.0,0.0,1.0,4.0,SS,,,,,,,,,,,,,
Aaron Judge,518.0,110.0,46.0,113.0,9.0,0.291,151.0,26.0,1.0,112.0,160.0,OF,,,,,,,,,,,,,
Juan Soto,539.0,109.0,37.0,99.0,20.0,0.273,147.0,25.0,1.0,123.0,121.0,OF,,,,,,,,,,,,,
Ronald Acuna Jr.,540.0,107.0,29.0,81.0,25.0,0.283,153.0,25.0,2.0,88.0,132.0,OF,,,,,,,,,,,,,
Julio Rodriguez,602.0,93.0,29.0,93.0,26.0,0.271,163.0,28.0,3.0,47.0,146.0,OF,,,,,,,,,,,,,
Kyle Tucker,528.0,94.0,29.0,91.0,21.0,0.269,142.0,28.0,2.0,82.0,91.0,OF,,,,,,,,,,,,,
Fernando Tatis Jr.,568.0,99.0,28.0,80.0,25.0,0.269,153.0,29.0,2.0,70.0,128.0,OF,,,,,,,,,,,,,
Corbin Carroll,537.0,99.0,26.0,81.0,33.0,0.259,139.0,27.0,10.0,65.0,129.0,OF,,,,,,,,,,,,,
Kyle Schwarber,553.0,98.0,41.0,103.0,6.0,0.231,128.0,20.0,1.0,98.0,188.0,OF,,,,,,,,,,,,,
Brent Rooker,570.0,87.0,33.0,97.0,6.0,0.264,151.0,32.0,2.0,61.0,162.0,OF,,,,,,,,,,,,,
Jackson Chourio,584.0,87.0,23.0,83.0,24.0,0.269,157.0,34.0,4.0,40.0,128.0,OF,,,,,,,,,,,,,
Yordan Alvarez,474.0,81.0,30.0,85.0,3.0,0.293,139.0,27.0,1.0,69.0,94.0,OF,,,,,,,,,,,,,
Pete Crow-Armstrong,562.0,83.0,24.0,80.0,34.0,0.249,140.0,29.0,5.0,34.0,148.0,OF,,,,,,,,,,,,,
James Wood,545.0,84.0,25.0,80.0,16.0,0.259,141.0,31.0,2.0,74.0,183.0,OF,,,,,,,,,,,,,
Riley Greene,565.0,82.0,28.0,90.0,4.0,0.26,147.0,27.0,3.0,56.0,175.0,OF,,,,,,,,,,,,,
Wyatt Langford,529.0,83.0,24.0,74.0,21.0,0.253,134.0,27.0,2.0,71.0,142.0,OF,,,,,,,,,,,,,
Byron Buxton,475.0,79.0,28.0,73.0,17.0,0.249,119.0,25.0,4.0,41.0,144.0,OF,,,,,,,,,,,,,
George Springer,514.0,83.0,24.0,73.0,14.0,0.259,133.0,23.0,2.0,59.0,114.0,OF,,,,,,,,,,,,,
Jackson Merrill,556.0,78.0,22.0,80.0,8.0,0.269,149.0,30.0,4.0,40.0,117.0,OF,,,,,,,,,,,,,
Jarren Duran,550.0,83.0,16.0,70.0,23.0,0.26,143.0,36.0,7.0,50.0,143.0,OF,,,,,,,,,,,,,
Seiya Suzuki,532.0,77.0,25.0,83.0,8.0,0.255,136.0,27.0,3.0,64.0,153.0,OF,,,,,,,,,,,,,
Cody Bellinger,541.0,78.0,23.0,80.0,11.0,0.258,139.0,25.0,3.0,49.0,92.0,OF,,,,,,,,,,,,,
Teoscar Hernandez,524.0,73.0,26.0,85.0,6.0,0.258,135.0,27.0,1.0,36.0,153.0,OF,,,,,,,,,,,,,
Michael Harris II,528.0,69.0,20.0,71.0,18.0,0.268,142.0,26.0,3.0,25.0,110.0,OF,,,,,,,,,,,,,
Randy Arozarena,566.0,84.0,22.0,74.0,24.0,0.232,132.0,27.0,1.0,65.0,170.0,OF,,,,,,,,,,,,,
Roman Anthony,516.0,85.0,18.0,68.0,9.0,0.267,138.0,31.0,3.0,77.0,148.0,OF,,,,,,,,,,,,,
Christian Yelich,509.0,74.0,19.0,75.0,16.0,0.257,131.0,22.0,1.0,64.0,141.0,OF,,,,,,,,,,,,,
Andy Pages,526.0,73.0,23.0,77.0,10.0,0.256,135.0,28.0,2.0,36.0,129.0,OF,,,,,,,,,,,,,
Jo Adell,511.0,69.0,31.0,83.0,9.0,0.236,121.0,21.0,2.0,39.0,153.0,OF,,,,,,,,,,,,,
Taylor Ward,552.0,80.0,27.0,82.0,5.0,0.241,133.0,26.0,2.0,65.0,153.0,OF,,,,,,,,,,,,,
Brandon Nimmo,552.0,80.0,21.0,72.0,9.0,0.249,137.0,25.0,2.0,59.0,139.0,OF,,,,,,,,,,,,,
Steven Kwan,579.0,81.0,9.0,56.0,18.0,0.274,159.0,28.0,3.0,58.0,60.0,OF,,,,,,,,,,,,,
Ian Happ,548.0,81.0,22.0,76.0,8.0,0.241,132.0,29.0,1.0,80.0,150.0,OF,,,,,,,,,,,,,
Oneil Cruz,466.0,68.0,21.0,65.0,27.0,0.236,110.0,22.0,3.0,55.0,158.0,OF,,,,,,,,,,,,,
Lawrence Butler,510.0,73.0,21.0,67.0,18.0,0.243,124.0,26.0,2.0,49.0,148.0,OF,,,,,,,,,,,,,
Heliot Ramos,550.0,74.0,21.0,73.0,6.0,0.254,139.0,24.0,2.0,46.0,147.0,OF,,,,,,,,,,,,,
Bryan Reynolds,563.0,74.0,19.0,74.0,5.0,0.254,143.0,29.0,3.0,55.0,152.0,OF,,,,,,,,,,,,,
Luis Robert Jr.,475.0,65.0,20.0,63.0,29.0,0.235,111.0,20.0,1.0,39.0,147.0,OF,,,,,,,,,,,,,
Adolis Garcia,514.0,67.0,24.0,78.0,11.0,0.236,121.0,25.0,1.0,38.0,147.0,OF,,,,,,,,,,,,,
Kyle Stowers,499.0,68.0,25.0,78.0,4.0,0.243,121.0,24.0,3.0,53.0,159.0,OF,,,,,,,,,,,,,
Jurickson Profar,521.0,76.0,18.0,68.0,9.0,0.251,131.0,25.0,1.0,67.0,99.0,OF,,,,,,,,,,,,,
Brenton Doyle,514.0,67.0,18.0,65.0,20.0,0.248,127.0,24.0,3.0,36.0,151.0,OF,,,,,,,,,,,,,
Mickey Moniak,437.0,61.0,20.0,64.0,9.0,0.261,114.0,22.0,5.0,24.0,117.0,OF,,,,,,,,,,,,,
Kerry Carpenter,441.0,62.0,23.0,70.0,2.0,0.254,112.0,19.0,3.0,30.0,114.0,OF,,,,,,,,,,,,,
Dylan Crews,509.0,66.0,16.0,61.0,25.0,0.238,121.0,21.0,4.0,40.0,124.0,OF,,,,,,,,,,,,,
Daulton Varsho,486.0,69.0,25.0,74.0,8.0,0.224,109.0,22.0,3.0,42.0,138.0,OF,,,,,,,,,,,,,
Wilyer Abreu,435.0,63.0,21.0,68.0,8.0,0.247,107.0,23.0,1.0,51.0,121.0,OF,,,,,,,,,,,,,
Jakob Marsee,497.0,70.0,13.0,54.0,33.0,0.231,115.0,23.0,4.0,66.0,126.0,OF,,,,,,,,,,,,,
Daylen Lile,493.0,64.0,11.0,59.0,14.0,0.265,131.0,26.0,8.0,35.0,97.0,OF,,,,,,,,,,,,,
Ramon Laureano,458.0,64.0,19.0,65.0,8.0,0.247,113.0,22.0,3.0,37.0,136.0,OF,,,,,,,,,,,,,
Chandler Simpson,426.0,55.0,1.0,34.0,42.0,0.283,121.0,16.0,3.0,26.0,49.0,OF,,,,,,,,,,,,,
Mike Trout,430.0,67.0,24.0,66.0,3.0,0.235,101.0,17.0,2.0,70.0,155.0,OF,,,,,,,,,,,,,
Jordan Beck,479.0,62.0,16.0,59.0,15.0,0.249,119.0,24.0,3.0,42.0,151.0,OF,,,,,,,,,,,,,
Trent Grisham,448.0,71.0,24.0,64.0,5.0,0.22,99.0,17.0,1.0,67.0,132.0,OF,,,,,,,,,,,,,
Colton Cowser,441.0,63.0,20.0,61.0,14.0,0.23,101.0,21.0,1.0,48.0,159.0,OF,,,,,,,,,,,,,
Jung Hoo Lee,512.0,66.0,9.0,56.0,9.0,0.268,137.0,28.0,6.0,44.0,63.0,OF,,,,,,,,,,,,,
TJ Friedl,504.0,71.0,14.0,55.0,11.0,0.244,123.0,20.0,3.0,59.0,99.0,OF,,,,,,,,,,,,,
Sal Frelick,480.0,63.0,8.0,51.0,16.0,0.263,126.0,21.0,3.0,43.0,75.0,OF,,,,,,,,,,,,,
Josh Lowe,434.0,57.0,14.0,52.0,21.0,0.24,104.0,23.0,2.0,38.0,129.0,OF,,,,,,,,,,,,,
Matt Wallner,404.0,59.0,22.0,62.0,5.0,0.231,93.0,21.0,2.0,48.0,144.0,OF,,,,,,,,,,,,,
Brandon Marsh,413.0,57.0,13.0,53.0,11.0,0.255,106.0,21.0,3.0,45.0,131.0,OF,,,,,,,,,,,,,
Harrison Bader,438.0,57.0,14.0,51.0,14.0,0.245,107.0,19.0,2.0,31.0,115.0,OF,,,,,,,,,,,,,
Lars Nootbaar,449.0,63.0,15.0,54.0,6.0,0.242,109.0,22.0,2.0,62.0,105.0,OF,,,,,,,,,,,,,
Giancarlo Stanton,364.0,49.0,24.0,66.0,0.0,0.227,83.0,13.0,0.0,39.0,129.0,OF,,,,,,,,,,,,,
Evan Carter,387.0,56.0,12.0,46.0,19.0,0.238,92.0,18.0,3.0,46.0,101.0,OF,,,,,,,,,,,,,
