Name,Position,ADP_ESPN
Arquimedes Gamboa,2B/SS,260.0
Wilkerman Garcia,OF,260.0
Marcos Cabrera,OF,260.0
Ronald Herrera,1B,260.0
Neraldo Catalina,P,260.0
Kevin Padlo,3B,260.0
Allan Cerda,OF,260.0
Junior Fernandez,P,260.0
Christian Montes De Oca,P,260.0
Miguel Bleis,OF,260.0
Brainer Bonaci,2B/SS,260.0
River Ryan,1B,260.0
Tyler Jay,P,260.0
Raymond Burgos,P,260.0
Isan Diaz,SS,260.0
Nathan Kirby,P,260.0
Jackson Wolf,1B,260.0
Logan Allen,P,260.0
Ruddy Giron,OF,260.0
Austin Smith,P,260.0
Andrew Suarez,P,260.0
Yoelqui Cespedes,OF,260.0
Micah Pries,3B,260.0
Carson Benge,OF,260.0
Marten Gasparini,SS,260.0
Ashe Russell,P,260.0
Nolan Watson,1B,260.0
Anderson Franco,OF,260.0
Victor Robles,OF,260.0
Andrew Stevenson,OF,260.0
Paul Sewald,P,260.0
Domingo Acevedo,P,260.0
Bryce Bush,DH,260.0
Austin Voth,P,260.0
Beau Burrows,P,260.0
Mason Fluharty,P,260.0
Guillermo Heredia,1B/3B,260.0
Jose Azocar,1B/3B,260.0
Luis Contreras,P,260.0
Stone Garrett,1B/3B,260.0
Sammy Peralta,P,260.0
Jordan Holloway,P,260.0
Kyle Backhus,P,260.0
Zeke White,OF,260.0
Nick Mikolajchak,P,260.0
Bryan Hudson,P,260.0
Brendan Rodgers,SS,260.0
Chad Kuhl,P,260.0
Kevin Newman,2B/SS,260.0
Joey Estes,1B,260.0
Joseph Record,P,260.0
Jalvin Arias,OF,260.0
Humberto Cruz,1B,260.0
Naibel Mariano,2B/SS,260.0
Adolfo Sanchez,OF,260.0
Luis Vizcaino,P,260.0
Kenedy Corona,OF,260.0
Zachary Greene,P,260.0
Griff O'Ferrall,2B/SS,260.0
Jorge Quintana,2B/SS,260.0
Daiber De Los Santos,2B/SS,260.0
Dawel Joseph,2B/SS,260.0
Travis Bazzana,SS,260.0
Paulino Santana,OF,260.0
Leo De Vries,2B/SS,260.0
JD Dix,2B/SS,260.0
Cal Mitchell,OF,260.0
Kemp Alderman,OF,260.0
Victor Hurtado,1B/3B,260.0
Jose Perdomo,2B/SS,260.0
Yovanny Rodriguez,2B,260.0
Ryan Costeiu,1B,260.0
Robert Arias,OF,260.0
Emil Morales,2B/SS,260.0
Adriel Radney,OF,260.0
Nick Robertson,P,260.0
Jose Ramos,OF,260.0
Ambioris Tavarez,2B/SS,260.0
CJ Alexander,OF,260.0
Edward Lantigua,OF,260.0
Jhonny Level,2B/SS,260.0
Angel Feliz,2B/SS,260.0
Belfi Rivera,OF,260.0
Leonardo Pineda,OF,260.0
Luis De Los Santos,OF,260.0
Reiss Knehr,P,260.0
Brendan Cellucci,P,260.0
Francisco Morales,P,260.0
Odubel Herrera,OF,260.0
Josue Briceno,2B,260.0
Genesis Cabrera,P,260.0
Tomas Alastre,P,260.0
Justyn-Henry Malloy,1B/3B,260.0
Dermis Garcia,3B,260.0
Aaron Whitefield,1B/3B,260.0
Jairo Solis,1B,260.0
Jose Sanchez,OF,260.0
David Fletcher,SS,260.0
Jason Vosler,3B,260.0
Luis Liberato,OF,260.0
Landon Knack,1B,260.0
Liam Doyle,1B,260.0
Nestor Miranda,OF,260.0
Jaxon Wiggins,1B,260.0
Yolfran Castillo,2B/SS,260.0
Leandro Romero,SS,260.0
AJ Smith-Shawver,1B,260.0
Cesar Hernandez,OF,260.0
Richard Matic,OF,260.0
Alvin Guzman,P,260.0
Curley Martha,2B/SS,260.0
Jacob Steinmetz,1B,260.0
A.J. Vukovich,1B/3B,260.0
Braden Montgomery,OF,260.0
Luke Voit,3B,260.0
Cam Devanney,2B/SS,260.0
Jimmy Herron,OF,260.0
Austin Hansen,P,260.0
Dan Altavilla,P,260.0
Jamie Westbrook,SS,260.0
Darius Vines,1B,260.0
Ashly Andujar,2B/SS,260.0
Yandel Ricardo,2B/SS,260.0
Alan Rangel,1B,260.0
Eduardo Herrera,OF,260.0
Cayden Wallace,OF,260.0
Luis Guillorme,SS,260.0
Cody Morissette,SS,260.0
Justin Hagenman,P,260.0
David Bote,OF,260.0
Andrew Velazquez,SS,260.0
Ryan Johnson,1B,260.0
Drew Romo,2B,260.0
Austin Slater,OF,260.0
Jairo Beras,P,260.0
Patrick Monteverde,1B,260.0
Scott Kingery,2B/SS,260.0
Taylor Clarke,1B,260.0
Oscar Mercado,OF,260.0
Caden Bodine,2B,260.0
Victor Reyes,OF,260.0
Eric Yardley,P,260.0
Paul DeJong,2B/SS,260.0
Abiatal Avelino,OF,260.0
Endy Rodriguez,2B,260.0
Clinton Hollon,1B,260.0
Isaac Bellony,1B/3B,260.0
Ariel Jurado,1B,260.0
Drew Finley,P,260.0
Maikol Hernandez,OF,260.0
Jake Woodford,1B,260.0
Wei-Chieh Huang,1B,260.0
Franklin Rojas,2B,260.0
Drew Rom,1B,260.0
Bralyn Brazoban,OF,260.0
Juan Meza,1B,260.0
Eduardo Beltre,OF,260.0
Jace Jung,OF,260.0
Willie Calhoun,DH,260.0
Jayvien Sandridge,P,260.0
Richard Rodriguez,P,260.0
Eduardo Diaz,1B/3B,260.0
Luis Reyes,P,260.0
Kyle Muller,P,260.0
Matt Sauer,P,260.0
Daniel Vogelbach,DH,260.0
Jol Concepcion,P,260.0
Nelson Velazquez,DH,260.0
Austin Barnes,2B,260.0
Elieser Medrano,P,260.0
Andy Yerzy,2B,260.0
Kevin Pillar,OF,260.0
Daniel Montano,1B/3B,260.0
Patrick Wisdom,3B,260.0
Erling Moreno,1B,260.0
Gray Fenter,1B,260.0
Leonel Sanchez,SS,260.0
Jesus Made,2B/SS,260.0
Branneli Franco,1B,260.0
Nick Ramirez,P,260.0
Oscar Pujols,1B,260.0
Osvaldo Manuel Abreu,SS,260.0
Cody Reed,P,260.0
Adbiel Feliz,2B/SS,260.0
James Tibbs III,OF,260.0
Christopher Torres,2B/SS,260.0
Omar Estevez,1B/3B,260.0
Jio Orozco,1B,260.0
Roy Morales,3B,260.0
Wikelman Gonzalez,1B,260.0
Andres Arias,OF,260.0
DJ Herz,1B,260.0
Stiven Martinez,OF,260.0
Joswa Lugo,2B/SS,260.0
Junior Rafael Santos,P,260.0
Joander David Suarez,1B,260.0
Dax Fulton,1B,260.0
Victor Mesa Jr.,OF,260.0
Edgar Montero,2B/SS,260.0
Yohendrick Pinango,1B/3B,260.0
Kohl Franklin,1B,260.0
Angel Guzman,2B/SS,260.0
James Triantos,SS,260.0
Francisco Vilorio,OF,260.0
Cristian Hernandez,2B/SS,260.0
Luis Cova,OF,260.0
Kevin Made,2B/SS,260.0
Vladimir Asencio,OF,260.0
Ed Howard,2B/SS,260.0
Michel Otanez,P,260.0
Josh Walker,P,260.0
Graham Pauley,OF,260.0
Diowill Manuel Burgos,3B,260.0
Luis David Medina,OF,260.0
Felix Valerio,1B/3B,260.0
Victor Castaneda,P,260.0
Yiddi Cappe,OF,260.0
Yohendry Sanchez,2B,260.0
Pablo Aliendo,2B,260.0
Pedro Payano,P,260.0
Daniel Vellojin,2B,260.0
Ethan Hearn,2B,260.0
Yeison Santana,SS,260.0
Ariel Almonte,OF,260.0
Emilio Sanchez,2B/SS,260.0
Junior Tilien,SS,260.0
Joan Martinez,P,260.0
Duane Underwood Jr.,P,260.0
Derian Cruz,OF,260.0
Landon Leach,1B,260.0
Juan Querecuto,P,260.0
Corbin Martin,P,260.0
George Valera,OF,260.0
Blas Castano,1B,260.0
Hanser Alberto,OF,260.0
Hans Crouse,P,260.0
Austin Franklin,1B,260.0
Starling Heredia,1B/3B,260.0
Cristhian Rodriguez,OF,260.0
George Soriano,P,260.0
Henry Williams,1B,260.0
Tanner McDougal,1B,260.0
Wes Kath,OF,260.0
Jared Kelley,P,260.0
Lucas Gilbreath,P,260.0
Jose Salas,SS,260.0
Dalvy Rosario,OF,260.0
Jordan Eugene McCants,SS,260.0
Ian Lewis,SS,260.0
Logan Henderson,1B,260.0
Randall Wynne,1B,260.0
Jheremy Vargas,1B/3B,260.0
Jeferson Quero,2B,260.0
Hendry Mendez,1B/3B,260.0
Calvin William Ziegler,1B,260.0
Jordany Ventura,P,260.0
Samuel Infante,OF,260.0
Jose Cuas,P,260.0
Yanquiel Fernandez,OF,260.0
Michael Trautwein,2B,260.0
Bladimir Restituyo,OF,260.0
Juan Carlos Negret,OF,260.0
Ben Kudrna,1B,260.0
Carter Jensen,2B,260.0
Shane Panzini,P,260.0
Wilmer Andres Reyes,2B/SS,260.0
Alexander Manuel Perez,SS,260.0
Jose Antonio Caballero,2B/SS,260.0
Jesus David Parra,3B,260.0
Kala'i Rosario,OF,260.0
Izaac Pacheco,OF,260.0
Beau Brieske,P,260.0
Malvin Valdez,OF,260.0
Abel Bastidas,OF,260.0
Daniel Vazquez,2B/SS,260.0
Richi Gonzalez,DH,260.0
Juan Santander,3B,260.0
Tyler Whitaker,OF,260.0
Werner Blakely,OF,260.0
Jose Bonilla,3B,260.0
Kristin Munroe,OF,260.0
Peter Heubeck,1B,260.0
Yoelvin Silven,P,260.0
Tristin English,OF,260.0
Roberto Campos,OF,260.0
Cameron Robinson,P,260.0
Joe Rock,1B,260.0
Adael Amador,SS,260.0
Kyle Garlick,1B/3B,260.0
Jack Kochanowicz,1B,260.0
Kyle Bradish,1B,260.0
Mason Albright,1B,260.0
John Patterson,P,260.0
Jacob Hurtubise,1B/3B,260.0
Sam Aldegheri,1B,260.0
Anthony Garcia,OF,260.0
Ricky Tiedemann,1B,260.0
Nathan Wiles,P,260.0
Pablo Reyes,OF,260.0
Connor Joe,3B,260.0
Alexander Ramirez,OF,260.0
Ky Bush,1B,260.0
Robinson Pina,1B,260.0
Jaime Melendez,P,260.0
Cristian Gonzalez,2B/SS,260.0
Ryan Spikes,1B/3B,260.0
Marcus Stroman,1B,260.0
Bryan Mata,1B,260.0
Jonathan Cannon,1B,260.0
Joey Gallo,3B,260.0
Jordan Humphreys,1B,260.0
Nomar Mazara,OF,260.0
Logan VanWey,P,260.0
Adalberto Mondesi,2B/SS,260.0
Sam McMillan,2B,260.0
Pearson McMahan,P,260.0
Caleb Ferguson,P,260.0
DL Hall,1B,260.0
Denzer Guzman,2B/SS,260.0
Alejandro Hidalgo,P,260.0
Adrian Placencia,2B/SS,260.0
Jared Walsh,3B,260.0
Seth Brown,1B/3B,260.0
Darren Baker,SS,260.0
Cam Eden,OF,260.0
Eric Santana,1B/3B,260.0
Fidel Montero,OF,260.0
Brock Selvidge,1B,260.0
Irv Carter,P,260.0
Ryan Jensen,P,260.0
Zyhir Hope,1B/3B,260.0
Dustin Harris,OF,260.0
Jordi Martinez,P,260.0
Cameron Cauley,2B/SS,260.0
Justin Garza,P,260.0
Cooper Bowman,SS,260.0
Pedro Pineda,OF,260.0
Denzel Clarke,OF,260.0
Dylan Beavers,OF,260.0
Ryan Ritter,2B/SS,260.0
Hector Rodriguez,OF,260.0
Luis Ortiz,P,260.0
Rodolfo Nolasco,OF,260.0
Euribiel Angeles,2B/SS,260.0
Efrain Contreras,1B,260.0
Robert Seymour,3B,260.0
Rickardo Perez,3B,260.0
Yhoswar Garcia,1B/3B,260.0
Marc Church,P,260.0
Taylor Rashi,P,260.0
Philip Abner,P,260.0
Alejandro Carrillo,P,260.0
Sergio Campana,OF,260.0
Jose Urquidy,1B,260.0
Garrett Stubbs,2B,260.0
Samuel Zavala,OF,260.0
Victor Lizarraga,1B,260.0
Brayan Medina,1B,260.0
Gerardo Reyes,P,260.0
Robert Gasser,1B,260.0
Ryan Cusick,P,260.0
Daniel Montesino,1B/3B,260.0
Tim Mayza,P,260.0
Santiago Chavez,2B,260.0
Korey Lee,2B,260.0
Grant Holman,P,260.0
Christian McGowan,1B,260.0
Jordan Viars,OF,260.0
Adam Cimber,P,260.0
Will Simoneit,2B,260.0
Mark Mathias,SS,260.0
Bob Seymour,3B,260.0
Jared Shuster,P,260.0
Michael Morales,1B,260.0
Cade Marlowe,OF,260.0
Alberto Rodriguez,OF,260.0
Matt Dermody,1B,260.0
Levi Stoudt,P,260.0
Milkar Perez,3B,260.0
Connor Phillips,1B,260.0
Brandon Valenzuela,2B,260.0
Shalin Polanco,OF,260.0
Anthony Solometo,1B,260.0
Osvaldo Gavilan,1B/3B,260.0
Charlie Condon,1B/3B,260.0
Mason Auer,OF,260.0
Gabriel Maciel,1B/3B,260.0
Garrett Cave,P,260.0
Michael Rucker,P,260.0
Breiling Eusebio,1B,260.0
Lucas Sims,P,260.0
Michael Mercado,P,260.0
Jose Miranda,OF,260.0
Jeison Guzman,DH,260.0
Danny Diaz,3B,260.0
Trevor Stephan,P,260.0
Max Castillo,1B,260.0
Chase De Jong,P,260.0
Nick Raquet,P,260.0
Tim Locastro,OF,260.0
Aaron Wilkerson,P,260.0
Zach Jackson,P,260.0
Jose Almonte,P,260.0
Yuli Gurriel,3B,260.0
Kyle DeBarge,SS,260.0
Sam Hilliard,1B/3B,260.0
Carlos Martinez,2B,260.0
Alan Busenitz,P,260.0
Lou Trivino,P,260.0
Luarbert Arias,P,260.0
Sonny DiChiara,3B,260.0
Luis Peralta,P,260.0
Brennan Bernardino,P,260.0
Moises Chace,1B,260.0
Alex Binelas,3B,260.0
Jack Perkins,1B,260.0
Erik Swanson,P,260.0
Ronald Bolanos,1B,260.0
Rob Zastryzny,P,260.0
Wandy Peralta,P,260.0
Albert Abreu,P,260.0
Jorge Guzman,P,260.0
Keynan Middleton,P,260.0
Austin Adams,P,260.0
Eduardo Paredes,P,260.0
Josh Winckowski,P,260.0
Casey Lawrence,1B,260.0
Robby Martin,OF,260.0
David Morgan,P,260.0
Luis Perdomo,P,260.0
Matheu Nelson,2B,260.0
Matt Ball,1B,260.0
Yency Almonte,P,260.0
Chris Flexen,1B,260.0
Melvin Adon,P,260.0
Tyler Naquin,OF,260.0
Taylor Hearn,P,260.0
Ross Stripling,1B,260.0
Jose Suarez,P,260.0
Harol Gonzalez,1B,260.0
Jose Paulino,P,260.0
Morgan Cooper,P,260.0
Wennington Romero,1B,260.0
Livan Soto,SS,260.0
Seuly Matias,OF,260.0
Jose Albertos,P,260.0
Justin Dunn,1B,260.0
J.P. Feyereisen,P,260.0
Vladimir Gutierrez,P,260.0
Jimmy Herget,P,260.0
Michel Baez,P,260.0
Norge Ruiz,P,260.0
Jeff Brigham,P,260.0
Thyago Vieira,P,260.0
Dietrich Enns,P,260.0
Giovanny Gallegos,P,260.0
Yefry Ramirez,1B,260.0
Jose Ruiz,P,260.0
Jesus Liranzo,P,260.0
Samir Duenez,3B,260.0
Eliezer Alvarez,OF,260.0
Fernando Romero,1B,260.0
Austin Pruitt,P,260.0
Isaiah Greene,1B/3B,260.0
McKinley Moore,P,260.0
Brendan Beck,1B,260.0
Henry Ramos,OF,260.0
Matt Canterino,1B,260.0
Miguel Romero,P,260.0
Yermin Mercedes,1B/3B,260.0
Jacob Palisch,P,260.0
Tomas Nido,2B,260.0
Reyes Moronta,P,260.0
Kevin Joel Gadea,P,260.0
Allen Cordoba,3B,260.0
Hoby Milner,P,260.0
Tommy Romero,P,260.0
Cionel Perez,P,260.0
Chris Muller,P,260.0
Damiano Palmegiani,OF,260.0
Ryan Zeferjahn,P,260.0
Dennis Ortega,3B,260.0
Jack Neely,P,260.0
Ryan Sherriff,P,260.0
Andrew Knizner,2B,260.0
Josh Taylor,P,260.0
Josh Staumont,P,260.0
Matt Thaiss,2B,260.0
Josh Sborz,P,260.0
Rhylan Thomas,OF,260.0
Sam Thoresen,P,260.0
Thomas Burrows,P,260.0
Guillo Zuniga,P,260.0
Victor Arano,P,260.0
Oliver Ortega,P,260.0
Cole Brannen,OF,260.0
Roansy Contreras,P,260.0
Paul Blackburn,1B,260.0
Christian James,1B,260.0
Renato Nunez,3B,260.0
Braxton Garrett,1B,260.0
Stiward Aquino,P,260.0
Jose Corniell,1B,260.0
Tyrone Taylor,OF,260.0
Patrick Sandoval,1B,260.0
Alex Lange,P,260.0
Imani Abdullah,1B,260.0
Chris Stratton,P,260.0
Michael Kelly,P,260.0
Dinelson Lamet,1B,260.0
Helcris Olivarez,P,260.0
William Woods,P,260.0
Justice Bigbie,OF,260.0
Kevin Bruggeman,2B,260.0
Chad Patrick,1B,260.0
Nick Senzel,OF,260.0
Jay Groome,1B,260.0
Riley Pint,P,260.0
Blake Rutherford,1B/3B,260.0
Sixto Sanchez,1B,260.0
Franklin Perez,P,260.0
Kyle Lewis,DH,260.0
Ryan Borucki,P,260.0
Brant Hurter,P,260.0
Zack Burdi,P,260.0
Zack Collins,2B,260.0
Jack Mayfield,SS,260.0
Ken Waldichuk,1B,260.0
Edward Olivares,OF,260.0
Shea Spitzbarth,P,260.0
Greg Jones,OF,260.0
Hayden Senger,2B,260.0
Hirokazu Sawamura,P,260.0
Rafael Flores,2B,260.0
Jose Hernandez,P,260.0
Carlos Jorge,OF,260.0
Wilmer Flores,P,260.0
Gordon Graceffo,1B,260.0
Anthony Molina,P,260.0
Mason Thompson,P,260.0
Bailey Falter,1B,260.0
James Nelson,OF,260.0
Pablo Olivares,1B/3B,260.0
Lance McCullers Jr.,1B,260.0
Greifer Andrade,1B/3B,260.0
Wil Crowe,P,260.0
Eric Pardinho,P,260.0
Ryan Vilade,1B/3B,260.0
Mike Clevinger,1B,260.0
Alex Scherff,P,260.0
Mitch Haniger,OF,260.0
Yeiler Peguero,OF,260.0
Brusdar Graterol,P,260.0
Jorge Benitez,P,260.0
Troy Taylor,P,260.0
Kaelen Culpepper,2B/SS,260.0
Gabriel Rincones Jr.,OF,260.0
Nate George,OF,260.0
Tre' Morgan,3B,260.0
Jose Cruz,P,260.0
RJ Schreck,1B/3B,260.0
Nelson Rada,OF,260.0
Caden Dana,1B,260.0
Daiveyon Whittle,1B,260.0
Jonny Brooks Homza,DH,260.0
Trevor Kelley,P,260.0
Ray-Patrick Elijah Didder,2B/SS,260.0
Nick Martini,DH,260.0
Ryan Gusto,1B,260.0
Rolddy Munoz,P,260.0
Braxton Fulford,2B,260.0
Jeff Lindgren,P,260.0
Mac Wainwright,OF,260.0
Cody Sedlock,P,260.0
Jimmy Yacabonis,P,260.0
Drue Hackenberg,1B,260.0
Hoy Park,OF,260.0
Estevan Florial,1B/3B,260.0
Daniel McGrath,1B,260.0
Jacob Wallace,P,260.0
Edwin Rios,3B,260.0
Edouard Julien,SS,260.0
Jake Vogel,OF,260.0
Mickey Gasper,SS,260.0
Seaver King,2B/SS,260.0
Orlando Ribalta,P,260.0
Tyler Bremner,1B,260.0
Kendry Chourio,1B,260.0
Lazaro Montes,OF,260.0
Yasser Mercedes,OF,260.0
Conner Uselton,OF,260.0
Alvaro Seijas,1B,260.0
Travis Jankowski,OF,260.0
Jerryell Rivera,P,260.0
Matt Tabor,P,260.0
Alex Speas,P,260.0
Anthony Kay,P,260.0
MJ Melendez,1B/3B,260.0
Luis Medina,1B,260.0
Jose Rondon,OF,260.0
Jose Barrero,2B/SS,260.0
Jordan Leasure,P,260.0
James Naile,P,260.0
Juan Chacon,1B/3B,260.0
Aneurys Zabala,P,260.0
Oliver Dunn,OF,260.0
Joey Votto,3B,260.0
Kevin Kelly,P,260.0
Chase Hampton,1B,260.0
Jalen Beeks,P,260.0
Jorge Ona,1B/3B,260.0
Eguy Rosario,OF,260.0
Jack Suwinski,OF,260.0
Jorbit Vivas,SS,260.0
Evan Justice,P,260.0
Leonardo Bernal,2B,260.0
Nick Swiney,P,260.0
Anthony Gutierrez,OF,260.0
Steven Zobac,1B,260.0
Skylar Hales,P,260.0
Paul Gervase,P,260.0
Brock Vradenburg,3B,260.0
Hao-Yu Lee,SS,260.0
Michael Arroyo,SS,260.0
Eric Rodriguez,2B,260.0
Roberto Chirinos,OF,260.0
Emiliano Teodo,1B,260.0
Evan Longoria,OF,260.0
Victor Vodnik,P,260.0
Carlos Colmenarez,SS,260.0
Ethan Salas,2B,260.0
Andre Granillo,P,260.0
Winston Santos,1B,260.0
James Glowenke,SS,260.0
Zack Short,OF,260.0
Roderick Arias,2B/SS,260.0
Burl Carraway,P,260.0
Brock Jones,OF,260.0
Tommy Troy,2B/SS,260.0
Blake Burke,3B,260.0
Quinn Mathews,1B,260.0
Eduardo Vaughan,OF,260.0
Will Klein,P,260.0
Brandon Hughes,P,260.0
Rogelio Armenteros,1B,260.0
Shohei Tomioka,P,260.0
Allan Winans,1B,260.0
James McArthur,P,260.0
Chad Smith,P,260.0
Clayton Beeter,P,260.0
Eric Brown,2B/SS,260.0
Kelvin Gutierrez,OF,260.0
Thayron Liranzo,2B,260.0
Kevin Kopps,P,260.0
Isaiah Campbell,P,260.0
Matt Beaty,3B,260.0
Abiezel Ramirez,SS,260.0
Norge Vera,1B,260.0
Luis Rijo,1B,260.0
Marco Raya,1B,260.0
Jace Vines,P,260.0
Dayro Perez,SS,260.0
Luis Perales,1B,260.0
Joel Peguero,P,260.0
Cristhian Vaquero,OF,260.0
Naswell Paulino,P,260.0
Jayden Murray,1B,260.0
Victor Munoz,P,260.0
Rikelbin De Castro,SS,260.0
Aldo Ramirez,P,260.0
Jhonny Piron,1B/3B,260.0
Alejandro Pie,OF,260.0
Wilman Diaz,2B/SS,260.0
Yoljeldriz Diaz,P,260.0
Luis Mieses,3B,260.0
Javier D'Orazio,2B,260.0
Cody Morris,P,260.0
Juan Morillo,P,260.0
Jovani Moran,P,260.0
Jhon Diaz,OF,260.0
Carson Spiers,P,260.0
Aiva Arquette,2B/SS,260.0
Alan Mejia,OF,260.0
Luis Matos,OF,260.0
Freicer Perez,P,260.0
Aramis Ademan,SS,260.0
Jackson Stephens,P,260.0
Wander Javier,2B/SS,260.0
Ryan Weiss,P,260.0
Wander Franco,2B/SS,260.0
Jhailyn Ortiz,3B,260.0
Jake Thompson,P,260.0
Carlos Lagrange,1B,260.0
Leonardo Rodriguez,P,260.0
Jake Lamb,3B,260.0
Bryan King,P,260.0
Tucupita Marcano,2B/SS,260.0
Ryan Loutos,P,260.0
Yordys Valdes,2B/SS,260.0
Dane Acker,1B,260.0
Grant Wolfram,P,260.0
Audry Lugo,P,260.0
Jonah Bride,3B,260.0
Eduardo Lopez,3B,260.0
Johan Lopez,2B/SS,260.0
Chih-Jung Liu,1B,260.0
Brandon Lewis,3B,260.0
Denny Larrondo,1B,260.0
Troy Johnston,3B,260.0
Blaze Jordan,OF,260.0
Ivan Johnson,1B/3B,260.0
Luis Mey,P,260.0
Casey Legumina,P,260.0
Nico Rodriguez,1B,260.0
Jorge Rodriguez,P,260.0
Osvaldo Bido,1B,260.0
Johnny Cueto,1B,260.0
Blaine Crim,3B,260.0
Logan Driscoll,2B,260.0
Jose Martinez,P,260.0
Naysbel Marcano,2B,260.0
Charles Mack,2B,260.0
Estiven Machado,2B/SS,260.0
Grant Taylor,P,260.0
Michel Triana,3B,260.0
Milan Tolentino,2B/SS,260.0
Yan Contreras,3B,260.0
Nicholas Raposo,2B,260.0
Randy Vasquez,1B,260.0
Osvanni Gutierrez,P,260.0
Bryan Gonzalez,3B,260.0
Antonio Gomez,2B,260.0
Carlos Duran,1B,260.0
Angel Felipe,P,260.0
Albert Feliz,3B,260.0
Madison Santos,OF,260.0
Debby Santana,OF,260.0
Junior Sanquintin,3B,260.0
Eduardo Salazar,P,260.0
Aneudy Cortorreal,P,260.0
Trei Cruz,2B/SS,260.0
Danny De Andrade,2B/SS,260.0
Sem Robberse,1B,260.0
Jerming Rosario,1B,260.0
Luis Rodriguez,1B/3B,260.0
Arjun Nimmala,2B/SS,260.0
Walker Jenkins,OF,260.0
Max Clark,OF,260.0
Angel Genao,2B/SS,260.0
Carlos Garcia,P,260.0
Yacksel Rios,P,260.0
Blake Mitchell,2B,260.0
Donovan Walton,SS,260.0
Carlos Carrasco,1B,260.0
Roilan Machandy,1B/3B,260.0
Brendan Summerhill,OF,260.0
Kelvin Caceres,P,260.0
Thomas White,1B,260.0
Dillon Head,OF,260.0
Bryce Eldridge,3B,260.0
Easton Lucas,P,260.0
Edward Florentino,OF,260.0
Kade McClure,P,260.0
Jonny Farmelo,OF,260.0
Travis Sykora,1B,260.0
Jose Lopez,P,260.0
Adrian Santana,2B/SS,260.0
Steward Berroa,OF,260.0
Ralphy Velazquez,3B,260.0
Kevin McGonigle,2B/SS,260.0
Roither Hernandez,P,260.0
Jesus Galiz,2B,260.0
Aroon Escobar,SS,260.0
Austin Hendrick,OF,260.0
Petey Halpin,OF,260.0
Noble Meyer,1B,260.0
Aidan Miller,2B/SS,260.0
Zachary McCambley,P,260.0
Nolan Jones,1B/3B,260.0
Aidan Smith,OF,260.0
Brandon Winokur,2B/SS,260.0
Walker Janek,2B,260.0
Stephen Kolek,P,260.0
Myles Naylor,2B/SS,260.0
Evan Sisk,P,260.0
Kendall George,OF,260.0
Tai Peete,2B/SS,260.0
Evan McKendry,P,260.0
Jackson Rees,P,260.0
Mitch Voit,SS,260.0
Cole Waites,P,260.0
CJ Stubbs,2B,260.0
Stevie Emanuels,P,260.0
Josh Knoth,1B,260.0
Cooper Pratt,2B/SS,260.0
Drew Sommers,P,260.0
Cole Carrigg,OF,260.0
Juan Alonso,OF,260.0
Javier Vaz,SS,260.0
Mason Black,1B,260.0
Graham Ashcraft,1B,260.0
Gleider Figuereo,OF,260.0
Will Dion,1B,260.0
Luis Tejeda,OF,260.0
Cam Booser,P,260.0
Michael Gomez,P,260.0
Charlee Soto,1B,260.0
Colt Emerson,2B/SS,260.0
Kungkuan Giljegiljaw,2B,260.0
Edwin Arroyo,2B/SS,260.0
Trent Palmer,P,260.0
Kash Mayfield,1B,260.0
J.P. Martinez,OF,260.0
Kellon Lindsey,2B/SS,260.0
Taylor Motter,SS,260.0
Dereck Rodriguez,P,260.0
Gio Urshela,OF,260.0
Forrest Whitley,P,260.0
Ian Anderson,1B,260.0
Jon Duplantier,P,260.0
J.B. Bukauskas,P,260.0
Matt Manning,1B,260.0
Nazzan Zanetello,2B/SS,260.0
Zach Logue,P,260.0
Justin Anderson,P,260.0
Christian Koss,2B/SS,260.0
Deolis Guerra,P,260.0
Max Anderson,SS,260.0
Jesse Chavez,P,260.0
Eduardo Quintero,OF,260.0
Manuel Mercedes,1B,260.0
Alcides Escobar,2B/SS,260.0
Aeverson Arteaga,2B/SS,260.0
Eric Silva,P,260.0
Ryan Murphy,1B,260.0
Gabriel Gonzalez,OF,260.0
Starlin Aguilar,OF,260.0
Grant McCray,OF,260.0
Luis Bolivar,1B/3B,260.0
Juan Pinto,1B,260.0
Nick Allgeyer,P,260.0
Diego Hernandez,OF,260.0
Adam Scott,P,260.0
Elvis Andrus,SS,260.0
Jacob Waguespack,P,260.0
Yonny Hernandez,SS,260.0
Jason Heyward,OF,260.0
Josh Donaldson,OF,260.0
Juan Yepez,3B,260.0
Amos Willingham,P,260.0
Ali Sanchez,2B,260.0
Jonah Tong,1B,260.0
Anthony Misiewicz,P,260.0
Jordan Luplow,OF,260.0
Edgar Garcia,P,260.0
Colin Houck,2B/SS,260.0
Chris Okey,2B,260.0
Alfredo Rodriguez,SS,260.0
Cal Conley,2B/SS,260.0
Matt Svanson,P,260.0
Seranthony Dominguez,P,260.0
LaMonte Wade Jr.,3B,260.0
Brian Navarreto,2B,260.0
Michael Massey,SS,260.0
Luke Stevenson,2B,260.0
Jake Alu,SS,260.0
Anderson Tejeda,2B/SS,260.0
Charles Leblanc,OF,260.0
Rene Pinto,2B,260.0
Cavan Biggio,SS,260.0
Packy Naughton,P,260.0
Wehiwa Aloy,2B/SS,260.0
Adam Ottavino,P,260.0
Bryan Baker,P,260.0
Cam Caminiti,1B,260.0
Roberto Osuna,P,260.0
Bryce Rainer,2B/SS,260.0
Carson Ragsdale,1B,260.0
Konnor Griffin,OF,260.0
Darick Hall,3B,260.0
