Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
841,Ben Casparius,SP,118.1,-188.8,999.0,16,71
842,Kendall Graveman,RP,51.300000000000004,-188.8,999.0,17,71
843,Luis Curvelo,RP,51.19999999999999,-188.9,999.0,16,71
844,Justin Hagenman,RP,50.79999999999998,-189.3,999.0,15,71
845,Trent Thornton,RP,50.8,-189.3,999.0,16,71
846,Tayler Saucedo,RP,50.8,-189.3,999.0,17,71
847,Paul Gervase,RP,50.499999999999986,-189.6,999.0,16,71
848,Jahmai Jones,OF,61.900000000000006,-189.9,999.0,16,71
849,Rafael Montero,RP,49.599999999999994,-190.5,999.0,16,71
850,Ryan Yarbrough,SP,116.20000000000002,-190.7,999.0,16,71
851,Zack Kelly,SP,116.2,-190.7,999.0,17,71
852,Edmundo Sosa,2B,100.8,-190.8,999.0,16,71
853,Carlos Cortes,OF,60.999999999999986,-190.8,999.0,17,72
854,Juan Morillo,RP,49.09999999999999,-191.0,999.0,16,72
855,Jorge Lopez,RP,49.1,-191.0,999.0,17,72
856,Jackson Rutledge,SP,114.70000000000002,-192.2,999.0,16,72
857,Ty Madden,RP,47.89999999999999,-192.2,999.0,17,72
858,Emerson Hancock,SP,114.6,-192.3,999.0,16,72
859,Braxton Fulford,C,77.89999999999999,-192.5,999.0,16,72
860,Angel Chivilli,RP,47.5,-192.6,999.0,16,72
861,Tim Mayza,RP,47.19999999999999,-192.9,999.0,16,72
862,Mike Tauchman,OF,58.8,-193.0,999.0,16,72
863,Cionel Perez,RP,47.00000000000001,-193.1,999.0,16,72
864,Brent Suter,SP,113.7,-193.2,999.0,16,72
865,Drew Smith,RP,46.9,-193.2,999.0,17,73
866,Joe Jimenez,RP,46.79999999999999,-193.3,999.0,16,73
867,Ryan Harbin,RP,46.699999999999974,-193.4,999.0,16,73
868,Dalton Rushing,C,76.9,-193.5,349.8,-431,73
869,Joe Mack,C,76.8,-193.6,999.0,15,73
870,Jose Tena,2B,97.6,-194.0,999.0,15,73
871,Hunter Stratton,RP,46.00000000000001,-194.1,999.0,15,73
872,Easton McGee,RP,46.00000000000001,-194.1,999.0,16,73
873,Stephen Kolek,SP,112.69999999999999,-194.2,999.0,15,73
874,Ben Brown,SP,112.29999999999997,-194.6,999.0,15,73
875,Sam Bachman,RP,45.50000000000001,-194.6,999.0,16,73
876,Bryce Teodosio,OF,57.1,-194.7,999.0,15,73
877,Garrett Hawkins,RP,44.999999999999986,-195.1,999.0,15,74
878,Scott Alexander,RP,44.90000000000001,-195.2,999.0,15,74
879,Michael Helman,OF,56.500000000000014,-195.3,999.0,15,74
880,Colin Poche,RP,44.7,-195.4,999.0,15,74
881,Brennan Bernardino,SP,111.4,-195.5,999.0,14,74
882,Jordan Hicks,SP,111.40000000000002,-195.5,999.0,15,74
883,Tyler Samaniego,RP,44.60000000000001,-195.5,999.0,16,74
884,Dylan Smith,RP,44.50000000000001,-195.6,999.0,15,74
885,Cody Freeman,2B,95.89999999999998,-195.7,999.0,15,74
886,Jacob Melton,OF,55.800000000000004,-196.0,999.0,15,74
887,Jorge Barrosa,OF,55.69999999999999,-196.1,999.0,15,74
888,Jayden Murray,RP,43.999999999999986,-196.1,999.0,16,74
889,Kaleb Ort,RP,43.800000000000004,-196.3,999.0,15,75
890,Griff McGarry,SP,110.4,-196.5,999.0,15,75
891,Michael Petersen,RP,43.50000000000002,-196.6,999.0,14,75
892,Yosver Zulueta,RP,43.500000000000014,-196.6,999.0,15,75
893,Dan Altavilla,RP,43.49999999999999,-196.6,999.0,16,75
894,J.T. Ginn,SP,109.9,-197.0,999.0,15,75
895,Marc Church,RP,42.900000000000006,-197.2,999.0,15,75
896,John Rave,OF,54.499999999999986,-197.3,999.0,15,75
897,Bailey Falter,SP,109.49999999999996,-197.4,999.0,15,75
898,Luke Little,RP,42.5,-197.6,999.0,15,75
899,Michel Otanez,RP,41.999999999999986,-198.1,999.0,15,75
900,Cody Laweryson,RP,41.49999999999999,-198.6,999.0,15,75
901,Marcus Stroman,SP,108.3,-198.6,999.0,16,76
902,Alex Carrillo,RP,41.0,-199.1,999.0,15,76
903,Yilber Diaz,RP,40.89999999999999,-199.2,999.0,15,76
904,Connelly Early,SP,107.60000000000002,-199.3,249.5,-646,76
905,Juan Burgos,RP,40.7,-199.4,999.0,14,76
906,Eli Morgan,RP,40.400000000000006,-199.7,999.0,14,76
907,Jayvien Sandridge,RP,40.39999999999999,-199.7,999.0,15,76
908,Payton Tolle,SP,107.1,-199.8,999.0,14,76
909,Zac Veen,OF,51.90000000000001,-199.9,999.0,14,76
910,Cameron Foster,RP,39.9,-200.2,999.0,14,76
911,Jose Suarez,RP,39.80000000000001,-200.3,999.0,14,76
912,Cole Wilcox,RP,39.49999999999999,-200.6,999.0,14,76
913,Thairo Estrada,2B,90.9,-200.7,999.0,14,77
914,Brandon Eisert,SP,105.89999999999996,-201.0,999.0,14,77
915,Lou Trivino,RP,39.10000000000001,-201.0,999.0,15,77
916,Luis Peralta,RP,38.900000000000006,-201.2,999.0,14,77
917,Franco Aleman,RP,38.599999999999994,-201.5,999.0,14,77
918,Alex Freeland,3B,41.5,-201.5,999.0,15,77
919,Huascar Brazoban,SP,105.30000000000003,-201.6,999.0,14,77
920,Gregory Santos,RP,38.500000000000014,-201.6,999.0,15,77
921,Welinton Herrera,RP,38.29999999999999,-201.8,999.0,14,77
922,Ryan Johnson,RP,38.19999999999999,-201.9,999.0,14,77
923,Josh Simpson,RP,38.099999999999994,-202.0,999.0,14,77
924,Derek Law,RP,38.09999999999998,-202.0,999.0,15,77
925,Scott McGough,RP,38.0,-202.1,999.0,14,78
926,Danny Young,RP,37.89999999999999,-202.2,999.0,14,78
927,Ramon Urias,2B,89.4,-202.2,999.0,15,78
928,Adrian Del Castillo,C,67.79999999999997,-202.6,999.0,14,78
929,Chris Devenski,RP,37.39999999999999,-202.7,999.0,13,78
930,Jake Rogers,C,67.70000000000002,-202.7,999.0,14,78
931,DL Hall,SP,104.19999999999999,-202.7,999.0,15,78
932,Kyle Backhus,RP,37.4,-202.7,999.0,16,78
933,Cam Sanders,RP,37.09999999999999,-203.0,999.0,13,78
934,Hector Neris,RP,37.10000000000001,-203.0,999.0,14,78
935,Charlie Morton,SP,103.9,-203.0,999.0,15,78
936,Jorge Alcala,RP,36.99999999999999,-203.1,999.0,14,78
937,Esteury Ruiz,OF,48.5,-203.3,999.0,14,79
938,Romy Gonzalez,1B,125.19999999999999,-203.6,999.0,14,79
939,Bryce Johnson,OF,48.00000000000001,-203.8,999.0,14,79
940,Riley Martin,RP,36.099999999999994,-204.0,999.0,14,79
941,Ryan Borucki,RP,36.1,-204.0,999.0,15,79
942,Mike Clevinger,RP,35.8,-204.3,999.0,14,79
943,William Kempner,RP,35.80000000000001,-204.3,999.0,15,79
944,Zach Dezenzo,OF,47.4,-204.4,999.0,14,79
945,Nolan Jones,OF,47.0,-204.8,999.0,14,79
946,Liam Hendriks,RP,35.099999999999994,-205.0,999.0,14,79
947,Travis d'Arnaud,C,65.29999999999997,-205.1,999.0,14,79
948,Grant Holman,RP,34.89999999999999,-205.2,999.0,14,79
949,Felix Bautista,RP,34.9,-205.2,999.0,15,80
950,Nick Anderson,RP,34.699999999999996,-205.4,999.0,14,80
951,Leody Taveras,OF,46.39999999999999,-205.4,999.0,15,80
952,Seth Martinez,RP,34.6,-205.5,999.0,14,80
953,Ryan Loutos,RP,34.30000000000001,-205.8,999.0,14,80
954,Gary Sanchez,C,64.39999999999999,-206.0,349.4,-519,80
955,Zak Kent,RP,34.1,-206.0,999.0,13,80
956,James McCann,C,64.4,-206.0,999.0,14,80
957,Drew Sommers,RP,34.099999999999994,-206.0,999.0,15,80
958,David Hamilton,2B,85.5,-206.1,999.0,13,80
959,Lyon Richardson,RP,33.4,-206.7,999.0,13,80
960,Trevor McDonald,SP,100.10000000000001,-206.8,999.0,12,80
961,T.J. McFarland,RP,33.30000000000001,-206.8,999.0,13,81
962,Blaze Alexander,2B,84.80000000000001,-206.8,999.0,14,81
963,Carlos Hernandez,RP,33.10000000000001,-207.0,999.0,13,81
964,Rolddy Munoz,RP,32.89999999999999,-207.2,999.0,13,81
965,Walker Jenkins,OF,44.50000000000001,-207.3,999.0,13,81
966,Sean Guenther,RP,32.699999999999996,-207.4,999.0,13,81
967,Hayden Birdsong,SP,99.50000000000001,-207.4,999.0,14,81
968,Scott Blewett,RP,32.50000000000001,-207.6,999.0,13,81
969,Genesis Cabrera,RP,32.3,-207.8,999.0,13,81
970,Alex Hoppe,RP,32.20000000000001,-207.9,999.0,13,81
971,Tyson Neighbors,RP,31.70000000000001,-208.4,999.0,13,81
972,Connor Prielipp,SP,98.30000000000004,-208.6,999.0,13,81
973,Jack Neely,RP,31.5,-208.6,999.0,14,82
974,Kervin Castro,RP,31.300000000000008,-208.8,999.0,13,82
975,Jake Bauers,1B,119.80000000000004,-209.0,999.0,13,82
976,Drew Millas,C,61.30000000000001,-209.1,999.0,13,82
977,Will Brennan,OF,42.7,-209.1,999.0,14,82
978,Bryan Hoeing,RP,30.6,-209.5,999.0,13,82
979,Domingo Gonzalez,RP,30.5,-209.6,999.0,13,82
980,Carson Williams,SS,118.50000000000001,-209.7,337.4,-567,82
981,Travis Adams,SP,97.10000000000004,-209.8,999.0,12,82
982,Luis Guerrero,RP,30.199999999999996,-209.9,999.0,12,82
983,Rafael Marchan,C,60.199999999999996,-210.2,999.0,12,82
984,Keider Montero,SP,96.50000000000001,-210.4,999.0,12,82
985,J.C. Escarra,C,59.6,-210.8,999.0,12,83
986,Taylor Walls,SS,117.39999999999999,-210.8,999.0,13,83
987,Jhony Brito,RP,29.200000000000006,-210.9,999.0,12,83
988,Joe Ross,RP,29.200000000000006,-210.9,999.0,13,83
989,Miguel Rojas,2B,80.5,-211.1,999.0,12,83
990,Tyler Tolbert,OF,40.7,-211.1,999.0,13,83
991,Rhys Hoskins,1B,117.60000000000001,-211.2,999.0,12,83
992,Philip Abner,RP,28.600000000000005,-211.5,999.0,12,83
993,Josh Ekness,RP,28.599999999999994,-211.5,999.0,13,83
994,Konnor Pilkington,RP,28.499999999999993,-211.6,999.0,12,83
995,Gavin Hollowell,RP,28.300000000000008,-211.8,999.0,12,83
996,Garrett Acton,RP,28.300000000000004,-211.8,999.0,13,83
997,Gio Urshela,3B,31.1,-211.9,999.0,12,84
998,Sammy Peralta,RP,28.0,-212.1,999.0,12,84
999,Darell Hernaiz,2B,79.30000000000001,-212.3,999.0,12,84
1000,Trevor Stephan,RP,27.50000000000001,-212.6,999.0,12,84
1001,Jerar Encarnacion,OF,38.89999999999999,-212.9,999.0,11,84
1002,Andy Ibanez,2B,78.7,-212.9,999.0,12,84
1003,Shane Murphy,RP,27.200000000000006,-212.9,999.0,13,84
1004,Alexander Alberto,RP,26.79999999999999,-213.3,999.0,12,84
1005,Gavin Collyer,RP,26.7,-213.4,999.0,12,84
1006,Braden Montgomery,OF,38.2,-213.6,999.0,12,84
1007,Tanner Rainey,RP,26.400000000000006,-213.7,999.0,11,84
1008,Ryan Rolison,RP,26.400000000000002,-213.7,999.0,12,84
1009,Mitchell Parker,SP,93.20000000000005,-213.7,999.0,13,85
1010,Isiah Kiner-Falefa,2B,77.50000000000001,-214.1,999.0,12,85
1011,Ryan Ritter,2B,77.3,-214.3,999.0,11,85
1012,Josh Walker,RP,25.8,-214.3,999.0,12,85
1013,Chas McCormick,OF,37.5,-214.3,999.0,13,85
1014,Joey Wiemer,OF,37.4,-214.4,999.0,12,85
1015,Evan Reifert,RP,25.499999999999996,-214.6,999.0,12,85
1016,Mark Canha,OF,36.9,-214.9,999.0,12,85
1017,Miguel Castro,RP,25.100000000000005,-215.0,999.0,12,85
1018,Maximo Acosta,3B,27.9,-215.1,999.0,12,85
1019,Hunter Strickland,RP,24.80000000000001,-215.3,999.0,12,85
1020,Eli White,OF,36.199999999999996,-215.6,999.0,12,85
1021,Vinny Nittoli,RP,24.399999999999995,-215.7,999.0,12,86
1022,Ryan Lambert,RP,24.399999999999995,-215.7,999.0,13,86
1023,Angel Perdomo,RP,24.300000000000004,-215.8,999.0,12,86
1024,Emiliano Teodo,RP,23.8,-216.3,999.0,12,86
1025,Matt Bowman,RP,23.700000000000003,-216.4,999.0,12,86
1026,Ryan Watson,SP,90.5,-216.4,999.0,13,86
1027,Rowdy Tellez,1B,112.2,-216.6,999.0,12,86
1028,Eric Cerantola,RP,23.500000000000007,-216.6,999.0,13,86
1029,Kody Clemens,1B,112.1,-216.7,353.0,-588,86
1030,Troy Johnston,1B,112.00000000000001,-216.8,999.0,11,86
1031,Jose Espada,RP,23.299999999999997,-216.8,999.0,12,86
1032,James Karinchak,RP,23.099999999999994,-217.0,999.0,11,86
1033,Daison Acosta,RP,23.00000000000001,-217.1,999.0,11,87
1034,Alejandro Osuna,OF,34.699999999999996,-217.1,999.0,12,87
1035,Yoendrys Gomez,SP,89.69999999999999,-217.2,999.0,11,87
1036,Ryan Bergert,SP,89.60000000000004,-217.3,999.0,11,87
1037,Jose Castillo,RP,22.699999999999992,-217.4,999.0,11,87
1038,Yunior Marte,RP,22.700000000000006,-217.4,999.0,12,87
1039,Scott Effross,RP,22.499999999999993,-217.6,999.0,11,87
1040,Nate Eaton,3B,25.1,-217.9,999.0,11,87
1041,Jace Jung,3B,24.999999999999996,-218.0,999.0,11,87
1042,Jackson Kowar,RP,22.0,-218.1,999.0,11,87
1043,Daniel Schneemann,2B,73.29999999999998,-218.3,999.0,11,87
1044,Taylor Rashi,RP,21.599999999999994,-218.5,999.0,11,87
1045,Derek Hill,OF,33.20000000000001,-218.6,999.0,11,88
1046,Zack Thompson,RP,21.399999999999988,-218.7,999.0,11,88
1047,Jarred Kelenic,OF,32.99999999999999,-218.8,999.0,11,88
1048,John Brebbia,RP,21.20000000000001,-218.9,999.0,11,88
1049,Christian Vazquez,C,51.4,-219.0,999.0,11,88
1050,Tom Cosgrove,RP,21.099999999999987,-219.0,999.0,12,88
1051,Juan Sanchez,RP,21.0,-219.1,999.0,11,88
1052,Cesar Salazar,C,51.099999999999994,-219.3,999.0,11,88
1053,Jaden Woods,RP,20.600000000000005,-219.5,999.0,11,88
1054,Tyler Austin,1B,109.19999999999999,-219.6,999.0,11,88
1055,Shawn Dubin,RP,20.499999999999996,-219.6,999.0,12,88
1056,Codi Heuer,RP,20.199999999999992,-219.9,999.0,11,88
1057,Cam Booser,RP,20.099999999999998,-220.0,999.0,11,89
1058,Jeff Criswell,RP,19.89999999999999,-220.2,999.0,11,89
1059,Andry Lara,RP,19.599999999999994,-220.5,999.0,11,89
1060,MJ Melendez,OF,31.100000000000005,-220.7,999.0,11,89
1061,Michael Grove,RP,19.4,-220.7,999.0,12,89
1062,A.J. Causey,RP,19.10000000000001,-221.0,999.0,11,89
1063,Manuel Margot,OF,30.799999999999997,-221.0,999.0,12,89
1064,John Rooney,RP,19.0,-221.1,999.0,10,89
1065,Chris Flexen,RP,19.0,-221.1,999.0,11,89
1066,Sam Long,RP,19.000000000000004,-221.1,999.0,12,89
1067,Josh Staumont,RP,18.9,-221.2,999.0,11,89
1068,Corbin Burnes,SP,85.4,-221.5,178.6,-924,89
1069,John Curtiss,RP,18.599999999999994,-221.5,999.0,11,90
1070,Ryan Gusto,SP,85.29999999999998,-221.6,999.0,10,90
1071,Lucas Sims,RP,18.500000000000004,-221.6,999.0,11,90
1072,Caleb Boushley,RP,18.300000000000004,-221.8,999.0,10,90
1073,Josh Winckowski,RP,17.699999999999996,-222.4,999.0,10,90
1074,Kris Bryant,OF,29.3,-222.5,999.0,10,90
1075,Dale Stanavich,RP,17.499999999999993,-222.6,999.0,10,90
1076,Jack Suwinski,OF,28.999999999999996,-222.8,999.0,10,90
1077,Randy Dobnak,RP,17.299999999999997,-222.8,999.0,11,90
1078,Tyson Miller,RP,17.099999999999998,-223.0,999.0,10,90
1079,Nacho Alvarez Jr.,3B,19.499999999999996,-223.5,999.0,10,90
1080,Carter Baumler,SP,83.4,-223.5,999.0,11,90
1081,Travis Bazzana,2B,68.0,-223.6,999.0,10,91
1082,Robby Ahlstrom,RP,16.399999999999995,-223.7,999.0,10,91
1083,Ryan Vilade,OF,27.999999999999993,-223.8,999.0,10,91
1084,Jordan Wicks,SP,83.00000000000003,-223.9,999.0,10,91
1085,Joey Wentz,SP,82.80000000000004,-224.1,999.0,10,91
1086,Nelson Rada,OF,27.600000000000005,-224.2,999.0,10,91
1087,Jason Heyward,OF,27.599999999999998,-224.2,999.0,11,91
1088,Brandon Waddell,RP,15.699999999999996,-224.4,999.0,10,91
1089,Colt Emerson,SS,103.60000000000002,-224.6,318.5,-709,91
1090,Adam Frazier,2B,67.00000000000001,-224.6,999.0,10,91
1091,Jordan Montgomery,SP,82.10000000000001,-224.8,999.0,9,91
1092,Bryan Sammons,RP,15.2,-224.9,999.0,9,91
1093,Vidal Brujan,3B,18.000000000000004,-225.0,999.0,9,92
1094,Dylan Coleman,RP,14.999999999999996,-225.1,999.0,8,92
1095,Tyler Heineman,C,45.300000000000004,-225.1,999.0,9,92
1096,Isaiah Campbell,RP,14.999999999999991,-225.1,999.0,10,92
1097,Ezequiel Duran,1B,103.60000000000001,-225.2,999.0,9,92
1098,Sam Benschoter,RP,14.799999999999999,-225.3,999.0,9,92
1099,Bryce Jarvis,RP,14.700000000000006,-225.4,999.0,9,92
1100,Andres Chaparro,1B,103.29999999999998,-225.5,999.0,9,92
1101,Ryder Ryan,RP,14.400000000000004,-225.7,999.0,9,92
1102,Jairo Iriarte,RP,14.400000000000002,-225.7,999.0,10,92
1103,Joshua Baez,OF,25.6,-226.2,999.0,9,92
1104,Austin Wynns,C,44.0,-226.4,999.0,9,92
1105,AJ Blubaugh,SP,80.40000000000003,-226.5,999.0,9,93
1106,Dylan Carlson,OF,24.3,-227.5,999.0,9,93
1107,Jett Williams,2B,63.90000000000001,-227.7,999.0,9,93
1108,Gabriel Gonzalez,OF,24.000000000000004,-227.8,999.0,9,93
1109,Kameron Misner,OF,23.999999999999993,-227.8,999.0,10,93
1110,Zach McCambley,SP,79.00000000000004,-227.9,999.0,9,93
1111,Dairon Blanco,OF,23.699999999999996,-228.1,999.0,9,93
1112,Ronny Mauricio,2B,63.39999999999999,-228.2,999.0,9,93
1113,Austin Slater,OF,23.000000000000007,-228.8,999.0,9,93
1114,Jason Alexander,SP,77.99999999999999,-228.9,999.0,9,93
1115,Ryan Kreidler,OF,22.600000000000005,-229.2,999.0,9,93
1116,Sean Reynolds,RP,10.9,-229.2,999.0,10,93
1117,Anthony Molina,RP,10.400000000000002,-229.7,999.0,9,94
1118,Nick Loftin,2B,61.7,-229.9,999.0,9,94
1119,Christian Scott,SP,76.9,-230.0,999.0,9,94
1120,Hyeseong Kim,2B,61.199999999999996,-230.4,338.6,-704,94
1121,Brandon Williamson,SP,76.30000000000003,-230.6,999.0,8,94
1122,Mitch Garver,C,39.70000000000001,-230.7,999.0,8,94
1123,Drew Thorpe,SP,75.59999999999998,-231.3,999.0,8,94
1124,Wikelman Gonzalez,SP,75.30000000000003,-231.6,999.0,8,94
1125,Grant McCray,OF,20.099999999999998,-231.7,999.0,8,94
1126,Heston Kjerstad,OF,19.700000000000003,-232.1,999.0,8,94
1127,Korey Lee,C,37.30000000000001,-233.1,999.0,8,94
1128,Jose Siri,OF,18.6,-233.2,999.0,8,94
1129,Jose Iglesias,2B,58.199999999999996,-233.4,999.0,8,95
1130,Zack Gelof,2B,57.6,-234.0,301.8,-782,95
1131,Walker Buehler,SP,72.80000000000001,-234.1,999.0,7,95
1132,Jimmy Crooks III,C,36.2,-234.2,999.0,7,95
1133,Brandon Lockridge,OF,17.5,-234.3,999.0,7,95
1134,Quinn Mathews,SP,72.29999999999998,-234.6,999.0,7,95
1135,Matthew Lugo,OF,17.000000000000004,-234.8,999.0,7,95
1136,Tanner Gordon,SP,71.99999999999997,-234.9,999.0,7,95
1137,Luke Raley,1B,93.89999999999999,-234.9,999.0,8,95
1138,Antonio Senzatela,SP,71.69999999999999,-235.2,999.0,7,95
1139,Colton Gordon,SP,71.5,-235.4,999.0,7,95
1140,Luis Urias,2B,56.2,-235.4,999.0,8,95
1141,Alex Cobb,SP,71.3,-235.6,999.0,7,96
1142,Casey Schmitt,1B,93.1,-235.7,999.0,7,96
1143,Andrew Knizner,C,34.7,-235.7,999.0,8,96
1144,Drew Waters,OF,15.400000000000002,-236.4,999.0,7,96
1145,Jon Berti,2B,54.800000000000004,-236.8,999.0,7,96
1146,Austin Hedges,C,33.10000000000001,-237.3,999.0,7,96
1147,Jonah Heim,C,33.00000000000001,-237.4,999.0,7,96
1148,Leo Rivas,2B,53.900000000000006,-237.7,999.0,7,96
1149,Martin Perez,SP,69.0,-237.9,999.0,7,96
1150,Nick Yorke,2B,53.30000000000001,-238.3,999.0,7,96
1151,Endy Rodriguez,C,31.9,-238.5,999.0,7,96
1152,Jonah Tong,SP,67.50000000000003,-239.4,999.0,7,96
1153,Jorge Mateo,2B,52.0,-239.6,334.4,-745,97
1154,Gavin Stone,SP,67.30000000000001,-239.6,999.0,7,97
1155,Kristian Campbell,2B,51.7,-239.9,999.0,6,97
1156,Sawyer Gipson-Long,SP,65.80000000000001,-241.1,999.0,6,97
1157,Keaton Winn,SP,64.69999999999999,-242.2,999.0,6,97
1158,Bryan Torres,2B,49.300000000000004,-242.3,999.0,6,97
1159,River Ryan,SP,64.39999999999999,-242.5,999.0,6,97
1160,Elias Diaz,C,27.700000000000006,-242.7,999.0,6,97
1161,Tom Murphy,C,27.199999999999996,-243.2,999.0,6,97
1162,Daniel Susac,C,26.700000000000006,-243.7,999.0,6,97
1163,Adael Amador,2B,47.699999999999996,-243.9,999.0,6,97
1164,Mason Barnett,SP,62.90000000000002,-244.0,999.0,5,97
1165,Blaine Crim,1B,84.8,-244.0,999.0,6,98
1166,Coleman Crow,SP,62.900000000000006,-244.0,999.0,7,98
1167,John Klein,SP,62.800000000000004,-244.1,999.0,6,98
1168,Otto Kemp,1B,84.40000000000002,-244.4,999.0,6,98
1169,Kendry Rojas,SP,62.3,-244.6,999.0,6,98
1170,Ryan Mountcastle,1B,83.99999999999997,-244.8,349.8,-732,98
1171,Chase Petty,SP,61.79999999999997,-245.1,999.0,5,98
1172,Robinson Ortiz,SP,61.2,-245.7,999.0,5,98
1173,Clarke Schmidt,SP,61.1,-245.8,999.0,5,98
1174,Triston Casas,1B,82.49999999999999,-246.3,999.0,5,98
1175,Nathaniel Lowe,1B,82.10000000000001,-246.7,999.0,5,98
1176,Blade Tidwell,SP,60.00000000000001,-246.9,999.0,5,98
1177,Dominic Keegan,C,23.5,-246.9,999.0,6,99
1178,Ricky Tiedemann,SP,59.8,-247.1,999.0,5,99
1179,Kai-Wei Teng,SP,59.80000000000001,-247.1,999.0,6,99
1180,Riley Adams,C,22.599999999999998,-247.8,999.0,5,99
1181,Leo Jimenez,2B,42.900000000000006,-248.7,999.0,5,99
1182,Gunnar Hoglund,SP,58.09999999999998,-248.8,999.0,5,99
1183,Abimelec Ortiz,1B,79.79999999999998,-249.0,999.0,5,99
1184,Jedixson Paez,SP,57.80000000000001,-249.1,999.0,5,99
1185,Cade Winquest,SP,57.7,-249.2,999.0,5,99
1186,Shane Drohan,SP,57.6,-249.3,999.0,5,99
1187,Mason Black,SP,56.69999999999999,-250.2,999.0,5,99
1188,Pierson Ohl,SP,56.100000000000016,-250.8,999.0,5,99
1189,Justin Turner,1B,78.0,-250.8,999.0,6,100
1190,Tanner McDougal,SP,56.00000000000001,-250.9,999.0,5,100
1191,Wilmer Flores,1B,77.5,-251.3,999.0,5,100
1192,Luis Perales,SP,55.5,-251.4,999.0,5,100
1193,Cade Povich,SP,54.70000000000002,-252.2,999.0,5,100
1194,Santiago Espinal,2B,39.00000000000001,-252.6,999.0,5,100
1195,Chris Taylor,2B,39.000000000000014,-252.6,999.0,6,100
1196,Alex Jackson,C,17.400000000000002,-253.0,999.0,5,100
1197,Reese McGuire,C,17.2,-253.2,999.0,5,100
1198,Jonathan Pintaro,SP,53.1,-253.8,999.0,5,100
1199,Thomas White,SP,52.99999999999999,-253.9,348.0,-767,100
1200,Hayden Wesneski,SP,52.99999999999999,-253.9,999.0,5,100
1201,Spencer Turnbull,SP,52.69999999999998,-254.2,999.0,4,101
1202,DJ Herz,SP,52.30000000000002,-254.6,999.0,4,101
1203,Jesse Scholtens,SP,52.199999999999996,-254.7,999.0,4,101
1204,Adam Mazur,SP,51.6,-255.3,999.0,4,101
1205,Ryan Bliss,2B,34.99999999999999,-256.6,999.0,4,101
1206,Doug Nikhazy,SP,48.79999999999998,-258.1,999.0,4,101
1207,Enrique Hernandez,1B,70.69999999999997,-258.1,999.0,5,101
1208,Jacob Stallings,C,12.2,-258.2,999.0,4,101
1209,Kyle Hart,SP,48.00000000000001,-258.9,999.0,4,101
1210,Julian Aguiar,SP,47.60000000000001,-259.3,999.0,4,101
1211,Tyler Gilbert,SP,47.60000000000001,-259.3,999.0,5,101
1212,Charlie Condon,1B,69.39999999999998,-259.4,336.0,-800,101
1213,Brandon Young,SP,47.199999999999996,-259.7,999.0,3,102
1214,Cristian Mena,SP,46.1,-260.8,999.0,3,102
1215,Carson Whisenhunt,SP,45.80000000000001,-261.1,999.0,3,102
1216,Trevor Williams,SP,45.70000000000002,-261.2,999.0,3,102
1217,Braden Nett,SP,45.60000000000001,-261.3,999.0,3,102
1218,Tyler Locklear,1B,67.5,-261.3,999.0,4,102
1219,Austin Peterson,SP,45.300000000000004,-261.6,999.0,3,102
1220,Wade Miley,SP,45.10000000000001,-261.8,999.0,3,102
1221,George Klassen,SP,44.300000000000004,-262.6,999.0,3,102
1222,Austin Love,SP,44.09999999999998,-262.8,999.0,3,102
1223,Albert Suarez,SP,43.69999999999998,-263.2,999.0,3,102
1224,Joe Rock,SP,43.7,-263.2,999.0,4,102
1225,Mitch Farris,SP,43.60000000000001,-263.3,999.0,3,103
1226,Josh Rojas,2B,27.8,-263.8,999.0,3,103
1227,Joey Estes,SP,43.000000000000014,-263.9,999.0,3,103
1228,Alan Rangel,SP,42.2,-264.7,999.0,3,103
1229,Sam Aldegheri,SP,41.900000000000006,-265.0,999.0,3,103
1230,Orelvis Martinez,2B,26.5,-265.1,999.0,3,103
1231,Austin Gomber,SP,41.0,-265.9,999.0,3,103
1232,Tim Tawa,1B,62.800000000000004,-266.0,999.0,3,103
1233,Oswald Peraza,1B,62.499999999999986,-266.3,999.0,3,103
1234,Bobby Miller,SP,40.50000000000002,-266.4,999.0,3,103
1235,Tyler Uberstine,SP,40.199999999999996,-266.7,999.0,3,103
1236,Christian Koss,2B,24.8,-266.8,999.0,3,103
1237,Lazaro Estrada,SP,39.800000000000004,-267.1,999.0,3,104
1238,Nick Madrigal,2B,23.3,-268.3,999.0,3,104
1239,Coby Mayo,1B,60.400000000000006,-268.4,311.0,-876,104
1240,Cesar Prieto,2B,22.5,-269.1,999.0,2,104
1241,Brett Wisely,2B,22.500000000000004,-269.1,999.0,3,104
1242,Tristan Gray,2B,22.299999999999994,-269.3,999.0,2,104
1243,Tyler Fitzgerald,2B,22.099999999999998,-269.5,307.9,-885,104
1244,Andrew Morris,SP,37.00000000000001,-269.9,999.0,1,104
1245,Ronel Blanco,SP,37.0,-269.9,999.0,2,104
1246,Landon Knack,SP,36.7,-270.2,999.0,1,104
1247,Daniel Espino,SP,36.69999999999999,-270.2,999.0,2,104
1248,Paul DeJong,2B,21.000000000000007,-270.6,310.0,-887,104
1249,Tanner Murray,2B,20.7,-270.9,999.0,0,105
1250,Carson Seymour,SP,35.800000000000004,-271.1,999.0,0,105
1251,Eric Wagaman,1B,57.70000000000001,-271.1,999.0,1,105
1252,Brendan Rodgers,2B,20.300000000000004,-271.3,999.0,0,105
