Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
841,Tayron Guerrero,RP,49.8,-190.0,999.0,18,71
842,Edouard Julien,1B,140.20000000000002,-190.0,999.0,19,71
843,Tayler Saucedo,RP,49.599999999999994,-190.2,999.0,18,71
844,Mike Clevinger,RP,49.499999999999986,-190.3,999.0,18,71
845,Anthony Nunez,RP,49.29999999999999,-190.5,999.0,18,71
846,Nick Raquet,RP,48.8,-191.0,999.0,18,71
847,Griff McGarry,SP,111.00000000000003,-191.2,999.0,18,71
848,Max Kepler,OF,58.40000000000001,-191.7,999.0,18,71
849,Hunter Feduccia,C,79.39999999999999,-191.7,999.0,19,71
850,Vaughn Grissom,2B,105.40000000000002,-191.8,999.0,17,71
851,Bryce Teodosio,OF,58.29999999999999,-191.8,999.0,18,71
852,Cam Sanders,RP,48.0,-191.8,999.0,19,71
853,Jorge Lopez,RP,47.69999999999999,-192.1,999.0,18,72
854,Easton McGee,RP,47.600000000000016,-192.2,999.0,18,72
855,Tim Mayza,RP,47.500000000000014,-192.3,999.0,18,72
856,Michael Petersen,RP,47.39999999999999,-192.4,999.0,18,72
857,Hurston Waldrep,SP,109.59999999999997,-192.6,282.3,-540,72
858,Orlando Ribalta,RP,47.2,-192.6,999.0,18,72
859,Juan Morillo,RP,47.10000000000001,-192.7,999.0,17,72
860,Rafael Montero,RP,47.000000000000014,-192.8,999.0,17,72
861,Johan Rojas,OF,57.1,-193.0,999.0,17,72
862,Jordan Hicks,SP,109.10000000000002,-193.1,999.0,17,72
863,Trevor McDonald,SP,109.10000000000001,-193.1,999.0,18,72
864,Bailey Falter,SP,108.80000000000001,-193.4,999.0,17,72
865,Sam Bachman,RP,46.399999999999984,-193.4,999.0,18,73
866,Justyn-Henry Malloy,OF,56.6,-193.5,999.0,17,73
867,Kyle Keller,RP,46.20000000000001,-193.6,999.0,17,73
868,Scott Alexander,RP,46.100000000000016,-193.7,999.0,17,73
869,Hunter Stratton,RP,46.1,-193.7,999.0,18,73
870,Stephen Kolek,SP,107.80000000000001,-194.4,999.0,17,73
871,Drew Gilbert,OF,55.6,-194.5,999.0,16,73
872,Zak Kent,RP,45.300000000000004,-194.5,999.0,17,73
873,Angel Chivilli,RP,45.3,-194.5,999.0,18,73
874,Luis Mey,RP,45.2,-194.6,999.0,17,73
875,Joe Jimenez,RP,45.19999999999998,-194.6,999.0,18,73
876,Dalton Rushing,C,76.30000000000001,-194.8,353.3,-435,73
877,Cameron Foster,RP,44.899999999999984,-194.9,999.0,16,74
878,Zach Pop,RP,44.79999999999998,-195.0,999.0,16,74
879,Ryan Vilade,OF,54.9,-195.2,999.0,16,74
880,Yosver Zulueta,RP,44.400000000000006,-195.4,999.0,16,74
881,Marc Church,RP,44.099999999999994,-195.7,999.0,16,74
882,Jacob Melton,OF,54.400000000000006,-195.7,999.0,17,74
883,Ty Madden,RP,43.90000000000001,-195.9,999.0,16,74
884,Huascar Brazoban,SP,106.19999999999999,-196.0,999.0,16,74
885,Nolan Jones,OF,53.79999999999999,-196.3,999.0,16,74
886,Chase Lee,RP,43.400000000000006,-196.4,999.0,16,74
887,Zac Veen,OF,53.599999999999994,-196.5,352.5,-448,74
888,Brandon Eisert,SP,105.7,-196.5,999.0,16,74
889,Drew Sommers,RP,43.20000000000002,-196.6,999.0,15,75
890,Drew Smith,RP,43.100000000000016,-196.7,999.0,15,75
891,Edmundo Sosa,2B,100.39999999999999,-196.8,999.0,15,75
892,Trent Thornton,RP,42.899999999999984,-196.9,999.0,15,75
893,Sean Guenther,RP,42.89999999999999,-196.9,999.0,16,75
894,Amed Rosario,2B,100.10000000000001,-197.1,999.0,15,75
895,Welinton Herrera,RP,42.70000000000001,-197.1,999.0,16,75
896,Gavin Hollowell,RP,42.19999999999998,-197.6,999.0,15,75
897,Yoendrys Gomez,SP,104.60000000000002,-197.6,999.0,16,75
898,Braxton Fulford,C,73.3,-197.8,999.0,15,75
899,Michel Otanez,RP,41.7,-198.1,999.0,15,75
900,Angel Martinez,2B,98.9,-198.3,999.0,15,75
901,Cole Wilcox,RP,41.20000000000001,-198.6,999.0,15,76
902,David Fry,C,72.39999999999999,-198.7,999.0,15,76
903,Ryan Rolison,RP,41.00000000000001,-198.8,999.0,15,76
904,Brennan Bernardino,SP,103.3,-198.9,999.0,15,76
905,DL Hall,SP,103.09999999999995,-199.1,999.0,15,76
906,Yilber Diaz,RP,40.60000000000001,-199.2,999.0,15,76
907,Ty Adcock,RP,40.59999999999999,-199.2,999.0,16,76
908,Mike Tauchman,OF,50.599999999999994,-199.5,999.0,15,76
909,Juan Burgos,RP,40.3,-199.5,999.0,16,76
910,Tyler Tolbert,OF,50.3,-199.8,999.0,15,76
911,Dylan Smith,RP,39.80000000000002,-200.0,999.0,15,76
912,Jose Suarez,RP,39.80000000000001,-200.0,999.0,16,76
913,Alex Carrillo,RP,39.7,-200.1,999.0,15,77
914,Luke Little,RP,39.49999999999999,-200.3,999.0,15,77
915,Jayvien Sandridge,RP,39.2,-200.6,999.0,15,77
916,Franco Aleman,RP,39.19999999999999,-200.6,999.0,16,77
917,Josh Simpson,RP,39.00000000000001,-200.8,999.0,15,77
918,Eli Morgan,RP,39.0,-200.8,999.0,16,77
919,Kaleb Ort,RP,38.60000000000001,-201.2,999.0,15,77
920,Payton Tolle,SP,100.7,-201.5,999.0,14,77
921,Logan Gillaspie,RP,38.300000000000004,-201.5,999.0,15,77
922,Ryan Borucki,RP,38.300000000000004,-201.5,999.0,16,77
923,Luis Peralta,RP,38.000000000000014,-201.8,999.0,15,77
924,Eli White,OF,48.09999999999999,-202.0,999.0,15,77
925,Hector Neris,RP,37.8,-202.0,999.0,16,78
926,Jake Rogers,C,69.0,-202.1,999.0,15,78
927,Ryan Johnson,RP,37.699999999999996,-202.1,999.0,16,78
928,Ryan Harbin,RP,37.49999999999999,-202.3,999.0,15,78
929,Leody Taveras,OF,47.6,-202.5,999.0,15,78
930,Travis Adams,SP,99.49999999999996,-202.7,999.0,15,78
931,Jose Fermin,2B,94.3,-202.9,999.0,15,78
932,Scott McGough,RP,36.8,-203.0,999.0,15,78
933,Derek Law,RP,36.80000000000001,-203.0,999.0,16,78
934,Connelly Early,SP,98.90000000000003,-203.3,262.0,-659,78
935,Danny Young,RP,36.3,-203.5,999.0,14,78
936,Philip Abner,RP,36.20000000000001,-203.6,999.0,14,78
937,Bryan Hoeing,RP,35.89999999999999,-203.9,999.0,14,79
938,Bryce Johnson,OF,46.0,-204.1,999.0,14,79
939,Dan Altavilla,RP,35.6,-204.2,999.0,14,79
940,William Kempner,RP,35.5,-204.3,999.0,14,79
941,Cody Laweryson,RP,35.4,-204.4,999.0,14,79
942,John Rave,OF,45.70000000000002,-204.4,999.0,15,79
943,Michael Fulmer,RP,35.10000000000001,-204.7,999.0,14,79
944,Connor Prielipp,SP,97.00000000000001,-205.2,999.0,14,79
945,Ryan Loutos,RP,34.30000000000001,-205.5,999.0,14,79
946,Gio Urshela,3B,31.1,-205.5,999.0,15,79
947,Riley Martin,RP,34.0,-205.8,999.0,14,79
948,Zach Dezenzo,OF,44.1,-206.0,999.0,14,79
949,Thomas Saggese,2B,91.19999999999999,-206.0,999.0,15,80
950,Walker Jenkins,OF,43.9,-206.2,999.0,14,80
951,Nick Anderson,RP,33.50000000000001,-206.3,999.0,14,80
952,Gary Sanchez,C,64.39999999999999,-206.7,999.0,14,80
953,Alex Freeland,3B,29.8,-206.8,999.0,14,80
954,Travis d'Arnaud,C,64.19999999999999,-206.9,999.0,14,80
955,Adrian Del Castillo,C,64.20000000000002,-206.9,999.0,15,80
956,James McCann,C,64.1,-207.0,999.0,14,80
957,T.J. McFarland,RP,32.69999999999999,-207.1,999.0,14,80
958,Scott Blewett,RP,32.6,-207.2,999.0,14,80
959,Brandon Williamson,SP,94.90000000000005,-207.3,999.0,13,80
960,Garrett Acton,RP,32.49999999999999,-207.3,999.0,14,80
961,Felix Bautista,RP,32.49999999999999,-207.3,999.0,15,81
962,Lou Trivino,RP,32.29999999999999,-207.5,999.0,14,81
963,Carlos Hernandez,RP,32.30000000000001,-207.5,999.0,15,81
964,Luis Guerrero,RP,32.20000000000001,-207.6,999.0,14,81
965,Michael Conforto,OF,42.29999999999999,-207.8,999.0,14,81
966,Alex Hoppe,RP,31.9,-207.9,999.0,14,81
967,Rolddy Munoz,RP,31.9,-207.9,999.0,15,81
968,Lyon Richardson,RP,31.599999999999998,-208.2,999.0,14,81
969,Hayden Birdsong,SP,93.99999999999996,-208.2,999.0,15,81
970,Grant Holman,RP,31.400000000000002,-208.4,999.0,14,81
971,Michael Helman,OF,41.30000000000001,-208.8,999.0,14,81
972,Domingo Gonzalez,RP,30.800000000000004,-209.0,999.0,14,81
973,Jorge Barrosa,OF,41.0,-209.1,999.0,14,82
974,Will Brennan,OF,41.0,-209.1,999.0,15,82
975,Mitchell Parker,SP,92.70000000000003,-209.5,999.0,14,82
976,Chris Devenski,RP,30.100000000000012,-209.7,999.0,14,82
977,Jose Espada,RP,29.800000000000008,-210.0,999.0,14,82
978,Seth Martinez,RP,29.599999999999994,-210.2,999.0,14,82
979,Jace Jung,3B,26.3,-210.3,999.0,12,82
980,Jake Bauers,1B,119.90000000000003,-210.3,999.0,13,82
981,Keider Montero,SP,91.89999999999996,-210.3,999.0,14,82
982,Tyson Neighbors,RP,29.50000000000001,-210.3,999.0,15,82
983,Jack Neely,RP,29.499999999999993,-210.3,999.0,16,82
984,Drew Millas,C,60.6,-210.5,999.0,14,82
985,Jhony Brito,RP,29.200000000000006,-210.6,999.0,14,83
986,JP Sears,SP,91.40000000000003,-210.8,999.0,14,83
987,Nate Eaton,3B,25.6,-211.0,999.0,14,83
988,Rafael Marchan,C,60.1,-211.0,999.0,15,83
989,Alex Verdugo,OF,38.699999999999996,-211.4,999.0,14,83
990,Braden Montgomery,OF,38.7,-211.4,999.0,15,83
991,J.C. Escarra,C,59.60000000000001,-211.5,999.0,14,83
992,Trevor Stephan,RP,28.100000000000005,-211.7,999.0,14,83
993,Josh Ekness,RP,28.099999999999998,-211.7,999.0,15,83
994,David Hamilton,2B,85.4,-211.8,999.0,14,83
995,Jerar Encarnacion,OF,38.3,-211.8,999.0,15,83
996,Shane Murphy,RP,27.899999999999995,-211.9,999.0,14,83
997,Romy Gonzalez,1B,118.30000000000001,-211.9,999.0,15,84
998,Joey Wentz,SP,90.1,-212.1,999.0,14,84
999,Maximo Acosta,3B,24.400000000000006,-212.2,999.0,14,84
1000,Konnor Pilkington,RP,27.599999999999998,-212.2,999.0,15,84
1001,Zack Thompson,RP,27.400000000000002,-212.4,999.0,13,84
1002,Josh Walker,RP,27.399999999999995,-212.4,999.0,14,84
1003,Ryan Bergert,SP,89.8,-212.4,999.0,15,84
1004,Ryan Gusto,SP,89.70000000000002,-212.5,999.0,14,84
1005,Blaze Alexander,2B,84.5,-212.7,999.0,14,84
1006,Genesis Cabrera,RP,27.10000000000001,-212.7,999.0,15,84
1007,Joey Wiemer,OF,36.70000000000001,-213.4,999.0,14,84
1008,Ryan Lambert,RP,26.1,-213.7,999.0,14,84
1009,Evan Reifert,RP,26.0,-213.8,999.0,14,85
1010,Cody Freeman,2B,83.39999999999998,-213.8,999.0,15,85
1011,Gavin Collyer,RP,25.899999999999988,-213.9,999.0,14,85
1012,Mark Canha,OF,35.699999999999996,-214.4,999.0,14,85
1013,Chas McCormick,OF,35.50000000000001,-214.6,999.0,14,85
1014,Derek Hill,OF,35.50000000000001,-214.6,999.0,15,85
1015,Kody Clemens,1B,115.30000000000001,-214.9,337.0,-606,85
1016,Tanner Rainey,RP,24.6,-215.2,999.0,13,85
1017,Angel Perdomo,RP,24.500000000000007,-215.3,999.0,13,85
1018,James Karinchak,RP,24.300000000000004,-215.5,999.0,12,85
1019,Emiliano Teodo,RP,24.3,-215.5,999.0,13,85
1020,Joshua Baez,OF,34.599999999999994,-215.5,999.0,14,85
1021,Carson Williams,SS,112.60000000000002,-216.0,350.4,-586,86
1022,Jose Tena,2B,81.20000000000002,-216.0,999.0,13,86
1023,Eric Cerantola,RP,23.499999999999996,-216.3,999.0,12,86
1024,Jaden Woods,RP,23.2,-216.6,999.0,12,86
1025,Alexander Alberto,RP,23.20000000000001,-216.6,999.0,13,86
1026,Antonio Senzatela,SP,85.39999999999998,-216.8,999.0,12,86
1027,John Brebbia,RP,22.999999999999996,-216.8,999.0,13,86
1028,Jorge Alcala,RP,22.699999999999992,-217.1,999.0,12,86
1029,Hunter Strickland,RP,22.59999999999999,-217.2,999.0,12,86
1030,Sammy Peralta,RP,22.599999999999994,-217.2,999.0,13,86
1031,Colin Poche,RP,22.099999999999998,-217.7,999.0,11,86
1032,Jarred Kelenic,OF,32.4,-217.7,999.0,12,86
1033,Carter Baumler,SP,84.50000000000001,-217.7,999.0,13,87
1034,Jose Castillo,RP,21.999999999999996,-217.8,999.0,12,87
1035,Andy Ibanez,2B,79.2,-218.0,999.0,12,87
1036,Nacho Alvarez Jr.,3B,18.400000000000002,-218.2,999.0,12,87
1037,Darell Hernaiz,2B,78.8,-218.4,999.0,12,87
1038,Tyson Miller,RP,21.400000000000006,-218.4,999.0,13,87
1039,Joe Ross,RP,21.3,-218.5,999.0,12,87
1040,Daison Acosta,RP,21.299999999999994,-218.5,999.0,13,87
1041,Jeff Criswell,RP,21.199999999999996,-218.6,999.0,12,87
1042,Scott Effross,RP,21.10000000000001,-218.7,999.0,11,87
1043,Tom Cosgrove,RP,21.1,-218.7,999.0,12,87
1044,Cam Booser,RP,21.099999999999998,-218.7,999.0,13,87
1045,Dylan Carlson,OF,31.100000000000005,-219.0,999.0,12,88
1046,Ryan Ritter,2B,78.2,-219.0,999.0,13,88
1047,Nick Burdi,RP,20.700000000000006,-219.1,999.0,12,88
1048,Bryce Montes de Oca,RP,20.6,-219.2,999.0,12,88
1049,Codi Heuer,RP,19.999999999999996,-219.8,999.0,12,88
1050,Vidal Brujan,3B,16.7,-219.9,999.0,12,88
1051,Corbin Burnes,SP,82.19999999999999,-220.0,175.6,-912,88
1052,Collin Snider,RP,19.8,-220.0,999.0,11,88
1053,Cesar Salazar,C,51.099999999999994,-220.0,999.0,12,88
1054,Michael Grove,RP,19.8,-220.0,999.0,13,88
1055,A.J. Causey,RP,19.700000000000003,-220.1,999.0,11,88
1056,Taylor Walls,SS,108.4,-220.2,999.0,11,88
1057,Yunior Marte,RP,19.400000000000006,-220.4,999.0,11,89
1058,Manuel Rodriguez,RP,19.2,-220.6,999.0,11,89
1059,Chris Flexen,RP,19.1,-220.7,999.0,11,89
1060,Jackson Kowar,RP,19.09999999999999,-220.7,999.0,12,89
1061,John Rooney,RP,19.0,-220.8,999.0,10,89
1062,Shawn Dubin,RP,18.999999999999996,-220.8,999.0,11,89
1063,Juan Sanchez,RP,19.0,-220.8,999.0,12,89
1064,MJ Melendez,OF,29.099999999999998,-221.0,999.0,11,89
1065,Sam Long,RP,18.800000000000008,-221.0,999.0,12,89
1066,A.J. Vukovich,3B,15.100000000000001,-221.5,999.0,11,89
1067,Caleb Boushley,RP,18.300000000000004,-221.5,999.0,12,89
1068,Alejandro Osuna,OF,28.400000000000002,-221.7,999.0,11,89
1069,Zach McCambley,SP,80.40000000000003,-221.8,999.0,10,90
1070,Nicky Lopez,3B,14.800000000000004,-221.8,999.0,11,90
1071,Kris Bryant,OF,28.300000000000004,-221.8,999.0,12,90
1072,Brock Wilken,3B,14.8,-221.8,999.0,13,90
1073,Lucas Sims,RP,17.89999999999999,-221.9,999.0,11,90
1074,Dale Stanavich,RP,17.800000000000004,-222.0,999.0,11,90
1075,Josh Winckowski,RP,17.699999999999996,-222.1,999.0,11,90
1076,Jordan Montgomery,SP,80.00000000000003,-222.2,999.0,11,90
1077,John Curtiss,RP,17.5,-222.3,999.0,11,90
1078,Josh Staumont,RP,17.400000000000002,-222.4,999.0,11,90
1079,Jason Alexander,SP,79.79999999999998,-222.4,999.0,12,90
1080,Jason Heyward,OF,27.599999999999998,-222.5,999.0,11,90
1081,Randy Dobnak,RP,17.099999999999998,-222.7,999.0,11,91
1082,Andres Chaparro,1B,107.5,-222.7,999.0,12,91
1083,Sebastian Walcott,3B,13.799999999999999,-222.8,999.0,11,91
1084,Bryan Ramos,3B,13.799999999999995,-222.8,999.0,12,91
1085,Troy Johnston,1B,107.0,-223.2,999.0,11,91
1086,Taylor Rashi,RP,16.5,-223.3,999.0,11,91
1087,Colt Emerson,SS,105.10000000000001,-223.5,332.0,-688,91
1088,Christian Vazquez,C,47.6,-223.5,999.0,11,91
1089,Miguel Rojas,2B,73.5,-223.7,999.0,10,91
1090,Isiah Kiner-Falefa,2B,73.4,-223.8,999.0,10,91
1091,Trey Lipscomb,3B,12.4,-224.2,999.0,10,91
1092,Andry Lara,RP,15.400000000000004,-224.4,999.0,10,91
1093,Bryan Sammons,RP,15.2,-224.6,999.0,10,92
1094,Tyler Mattison,RP,14.899999999999999,-224.9,999.0,10,92
1095,Vinny Nittoli,RP,14.799999999999999,-225.0,999.0,10,92
1096,Marcus Stroman,SP,77.10000000000001,-225.1,999.0,10,92
1097,Tyler Heineman,C,45.800000000000004,-225.3,999.0,9,92
1098,Denzer Guzman,3B,11.299999999999999,-225.3,999.0,10,92
1099,Dylan Coleman,RP,14.5,-225.3,999.0,11,92
1100,Ryan Kreidler,OF,24.800000000000008,-225.3,999.0,12,92
1101,Ben Gamel,OF,24.7,-225.4,999.0,10,92
1102,Josh Kasevich,3B,11.2,-225.4,999.0,11,92
1103,Michael Darrell-Hicks,RP,14.3,-225.5,999.0,10,92
1104,Corbin Martin,RP,14.299999999999999,-225.5,999.0,11,92
1105,Jack Suwinski,OF,24.4,-225.7,999.0,10,93
1106,Matt Bowman,RP,14.099999999999998,-225.7,999.0,11,93
1107,Luke Raley,1B,104.40000000000002,-225.8,999.0,10,93
1108,Nelson Rada,OF,24.199999999999996,-225.9,999.0,10,93
1109,Bryce Jarvis,RP,13.799999999999997,-226.0,999.0,10,93
1110,Gabriel Gonzalez,OF,24.000000000000004,-226.1,999.0,10,93
1111,Austin Slater,OF,23.6,-226.5,999.0,10,93
1112,Austin Wynns,C,44.5,-226.6,999.0,10,93
1113,Ryder Ryan,RP,13.200000000000001,-226.6,999.0,11,93
1114,AJ Blubaugh,SP,75.5,-226.7,999.0,10,93
1115,Christian Scott,SP,75.19999999999999,-227.0,999.0,10,93
1116,Dillon Tate,RP,12.599999999999998,-227.2,999.0,10,93
1117,Guillo Zuniga,RP,12.599999999999998,-227.2,999.0,11,94
1118,Travis Bazzana,2B,69.90000000000002,-227.3,999.0,10,94
1119,Tucker Davidson,RP,12.399999999999995,-227.4,999.0,10,94
1120,Nate Lavender,RP,12.300000000000004,-227.5,999.0,10,94
1121,Jonah Heim,C,43.49999999999999,-227.6,999.0,10,94
1122,Brandon Waddell,RP,12.099999999999996,-227.7,999.0,10,94
1123,Charlie Morton,SP,74.3,-227.9,999.0,10,94
1124,Wikelman Gonzalez,SP,74.19999999999999,-228.0,999.0,10,94
1125,Daniel Schneemann,2B,69.19999999999999,-228.0,999.0,11,94
1126,Isaiah Campbell,RP,11.500000000000002,-228.3,999.0,10,94
1127,Tayler Scott,RP,11.400000000000004,-228.4,999.0,10,94
1128,Mason Black,SP,73.70000000000002,-228.5,999.0,10,94
1129,Cam Devanney,3B,7.999999999999999,-228.6,999.0,9,95
1130,Manuel Margot,OF,21.499999999999996,-228.6,999.0,10,95
1131,Zach Brzykcy,RP,11.2,-228.6,999.0,11,95
1132,Jack Little,RP,11.100000000000001,-228.7,999.0,10,95
1133,Sam Benschoter,RP,10.999999999999998,-228.8,999.0,9,95
1134,Nick Maton,3B,7.799999999999998,-228.8,999.0,10,95
1135,Luis Vazquez,3B,7.800000000000001,-228.8,999.0,11,95
1136,Anthony Molina,RP,10.999999999999996,-228.8,999.0,12,95
1137,Sean Reynolds,RP,10.9,-228.9,999.0,9,95
1138,Joe La Sorsa,RP,10.900000000000002,-228.9,999.0,10,95
1139,River Ryan,SP,73.30000000000001,-228.9,999.0,11,95
1140,Anthony Seigler,3B,7.6,-229.0,999.0,9,95
1141,Ben Bowden,RP,10.8,-229.0,999.0,10,96
1142,Austin Cox,RP,10.799999999999997,-229.0,999.0,11,96
1143,Vimael Machin,3B,7.5,-229.1,999.0,9,96
1144,Miguel Castro,RP,10.700000000000001,-229.1,999.0,10,96
1145,Anthony Veneziano,RP,10.7,-229.1,999.0,11,96
1146,Emmanuel Rodriguez,OF,20.900000000000006,-229.2,999.0,10,96
1147,Heston Kjerstad,OF,20.900000000000002,-229.2,999.0,11,96
1148,Enoli Paredes,RP,10.5,-229.3,999.0,10,96
1149,Davis Wendzel,3B,7.2,-229.4,999.0,10,96
1150,Hobie Harris,RP,10.299999999999997,-229.5,999.0,10,96
1151,Kameron Misner,OF,20.500000000000004,-229.6,999.0,10,96
1152,Bryan De La Cruz,OF,20.2,-229.9,999.0,10,96
1153,Hunter Renfroe,OF,20.099999999999998,-230.0,999.0,10,97
1154,Kevin Herget,RP,9.7,-230.1,999.0,10,97
1155,Eric Torres,RP,9.700000000000001,-230.1,999.0,11,97
1156,Beau Burrows,RP,9.600000000000001,-230.2,999.0,10,97
1157,Jack Brannigan,3B,6.399999999999999,-230.2,999.0,11,97
1158,Nelson Velazquez,OF,19.700000000000003,-230.4,999.0,10,97
1159,Nick Senzel,3B,5.999999999999999,-230.6,999.0,10,97
1160,Andre Lipcius,3B,6.0,-230.6,999.0,11,97
1161,Julian Merryweather,RP,9.099999999999998,-230.7,999.0,9,97
1162,Jose Siri,OF,19.400000000000006,-230.7,999.0,10,97
1163,Tanner Gordon,SP,71.49999999999999,-230.7,999.0,11,97
1164,Eloy Jimenez,OF,19.4,-230.7,999.0,12,97
1165,Adam Frazier,2B,66.39999999999999,-230.8,999.0,9,98
1166,Casey Lawrence,RP,8.999999999999998,-230.8,999.0,10,98
1167,Tyler Zuber,RP,9.000000000000002,-230.8,999.0,11,98
1168,Daniel Robert,RP,8.9,-230.9,999.0,10,98
1169,Dugan Darnell,RP,8.899999999999997,-230.9,999.0,11,98
1170,Connor Seabold,RP,8.799999999999997,-231.0,999.0,10,98
1171,Christian Montes De Oca,RP,8.7,-231.1,999.0,10,98
1172,Eguy Rosario,3B,5.4,-231.2,999.0,10,98
1173,Anthony Maldonado,RP,8.400000000000002,-231.4,999.0,10,98
1174,Quinn Mathews,SP,70.79999999999997,-231.4,999.0,11,98
1175,Gabriel Rincones,OF,18.6,-231.5,999.0,10,98
1176,Anthony Misiewicz,RP,8.099999999999998,-231.7,999.0,10,98
1177,Omar Cruz,RP,8.099999999999998,-231.7,999.0,11,99
1178,Junior Perez,OF,18.199999999999996,-231.9,999.0,10,99
1179,Matt Krook,RP,7.799999999999998,-232.0,999.0,9,99
1180,Eduardo Salazar,RP,7.799999999999998,-232.0,999.0,10,99
1181,Connor Thomas,RP,7.799999999999999,-232.0,999.0,11,99
1182,Nick Hernandez,RP,7.499999999999998,-232.3,999.0,9,99
1183,Cole Tucker,3B,4.299999999999999,-232.3,999.0,10,99
1184,Ezequiel Duran,1B,97.90000000000002,-232.3,999.0,11,99
1185,Vinny Capra,3B,4.2,-232.4,999.0,9,99
1186,Akil Baddoo,OF,17.7,-232.4,999.0,10,99
1187,Blake Walston,RP,7.4,-232.4,999.0,11,99
1188,Francis Pena,RP,7.299999999999999,-232.5,999.0,10,99
1189,Jhonathan Diaz,RP,7.199999999999998,-232.6,999.0,10,100
1190,Sauryn Lao,RP,7.199999999999998,-232.6,999.0,11,100
1191,Carlos Mendoza,3B,3.9000000000000004,-232.7,999.0,10,100
1192,Austin Voth,RP,6.9,-232.9,999.0,9,100
1193,Austin Pope,RP,6.899999999999999,-232.9,999.0,10,100
1194,Buddy Kennedy,3B,3.7,-232.9,999.0,11,100
1195,Grant McCray,OF,17.100000000000005,-233.0,999.0,10,100
1196,Brandon Lockridge,OF,16.999999999999996,-233.1,999.0,10,100
1197,Spencer Jones,OF,16.800000000000004,-233.3,999.0,10,100
1198,Shelby Miller,RP,6.399999999999999,-233.4,999.0,10,100
1199,Christian Roa,RP,6.299999999999999,-233.5,999.0,8,100
1200,Travis Jankowski,OF,16.599999999999998,-233.5,999.0,9,100
1201,Elvin Rodriguez,RP,6.299999999999999,-233.5,999.0,10,101
1202,Matt Seelinger,RP,6.3,-233.5,999.0,11,101
1203,Drew Waters,OF,16.599999999999998,-233.5,999.0,12,101
1204,Gage Workman,3B,3.0999999999999996,-233.5,999.0,13,101
1205,Jairo Iriarte,RP,6.099999999999999,-233.7,999.0,10,101
1206,Zack Short,3B,2.800000000000001,-233.8,999.0,10,101
1207,Korey Lee,C,37.30000000000001,-233.8,999.0,11,101
1208,Jonathan Ornelas,3B,2.699999999999999,-233.9,999.0,10,101
1209,Nathan Wiles,RP,5.8,-234.0,999.0,10,101
1210,Luis De Los Santos,3B,2.6000000000000005,-234.0,999.0,11,101
1211,Jonatan Clase,OF,15.900000000000002,-234.2,999.0,10,101
1212,Michael Arias,RP,5.500000000000002,-234.3,999.0,10,101
1213,Pedro Leon,OF,15.799999999999999,-234.3,999.0,11,102
1214,Michael Mercado,RP,5.200000000000003,-234.6,999.0,10,102
1215,Tommy Henry,RP,5.100000000000001,-234.7,999.0,10,102
1216,Jimmy Crooks III,C,36.40000000000001,-234.7,999.0,11,102
1217,Oliver Dunn,3B,1.8000000000000003,-234.8,999.0,10,102
1218,Alexander Canario,OF,15.1,-235.0,999.0,10,102
1219,Stuart Fairchild,OF,14.999999999999995,-235.1,999.0,9,102
1220,Max Kranick,RP,4.700000000000001,-235.1,999.0,10,102
1221,Luke Ritter,3B,1.5,-235.1,999.0,11,102
1222,Riley Tirotta,3B,1.3999999999999995,-235.2,999.0,10,102
1223,Logan VanWey,RP,4.299999999999998,-235.5,999.0,10,102
1224,Tirso Ornelas,OF,14.4,-235.7,999.0,10,102
1225,Rece Hinds,OF,14.300000000000004,-235.8,999.0,10,103
1226,Ronny Mauricio,2B,61.29999999999999,-235.9,999.0,10,103
1227,Matthew Lugo,OF,14.1,-236.0,999.0,10,103
1228,Colton Gordon,SP,66.20000000000003,-236.0,999.0,11,103
1229,Victor Mesa Jr.,OF,13.999999999999998,-236.1,999.0,10,103
1230,Jose Iglesias,2B,60.8,-236.4,999.0,10,103
1231,Jonah Tong,SP,65.7,-236.5,346.0,-804,103
1232,Gustavo Campero,OF,13.500000000000002,-236.6,999.0,9,103
1233,John Klein,SP,65.6,-236.6,999.0,10,103
1234,CJ Kayfus,1B,93.49999999999999,-236.7,338.9,-822,103
1235,Tristan Peters,OF,13.400000000000002,-236.7,999.0,9,103
1236,Hyeseong Kim,2B,60.400000000000006,-236.8,330.0,-840,103
1237,Blake Dunn,OF,12.800000000000002,-237.3,999.0,7,104
1238,Shane Drohan,SP,64.79999999999998,-237.4,999.0,7,104
1239,Drew Thorpe,SP,64.80000000000001,-237.4,999.0,8,104
1240,Casey Kelly,RP,2.000000000000001,-237.8,999.0,7,104
1241,Corey Julks,OF,12.199999999999996,-237.9,999.0,7,104
1242,Matt Koperniak,OF,12.099999999999998,-238.0,999.0,7,104
1243,Austin Hedges,C,33.000000000000014,-238.1,999.0,7,104
1244,Taylor Trammell,OF,11.7,-238.4,999.0,7,104
1245,Jorge Mateo,2B,58.7,-238.5,348.4,-814,104
1246,Martin Perez,SP,63.6,-238.6,999.0,6,104
1247,Andrew Knizner,C,32.5,-238.6,999.0,7,104
1248,Mason Barnett,SP,63.40000000000002,-238.8,999.0,6,104
1249,Yanquiel Fernandez,OF,11.3,-238.8,999.0,7,105
1250,Dustin Harris,OF,11.199999999999998,-238.9,999.0,6,105
1251,Rhylan Thomas,OF,11.200000000000001,-238.9,999.0,7,105
